year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,south atlantic division,0,5998,05998,1205998,"Holmes, Walton, & Washington Counties PUMA",81.650452,8.6658564,3.6739659,.25141931,5.7583132,17.298237,3.6499765,79.4702,0,14.929578,80000,111700,30000,87000,60000,80.074493,7.807301,12.118202,31.913897,44.642021,23.44408,11.479029,0,88.520973,100,0,0,90.140846,9.8591547,0,10.742417,45.10178,42.704918,11.436951,0,0,0,,89.775558,0,,,8.046875,77.85714,,100000,46700,43100,122400,111700,41000,84000,,30000,87000,,,60000,34000,
2023,south atlantic division,61,6100,06100,1206100,Indian River County PUMA,61.289597,21.776012,11.068496,.87085998,4.9950366,15.07767,11.189391,32.327763,29.533678,41.824753,103000,95800,42800,38000,82400,65.670326,14.562321,19.767357,60.526318,17.944468,21.529217,18.304117,27.761925,53.93396,100,0,0,0,14.453478,85.546524,5.7959642,9.5551062,49.98138,0,43.64896,15.591915,0,56.975037,30.612246,29.533678,,,,0,48.891235,125000,103000,42000,105400,62620,57300,91700,30800,29000,38000,,,,120000,82400
2023,south atlantic division,69,6901,06901,1206901,Lake County (Northeast) PUMA,55.985577,25.801083,11.078744,1.9327693,5.2018309,18.946152,10.268817,18.155258,0,19.91111,81200,65000,96000,96000,68800,73.678558,5.0297322,21.291708,63.906815,24.426523,11.666667,48.956593,6.2604337,44.782974,100,0,0,52.622223,24,23.377777,12.70037,37.931034,36.074478,5.8889513,8.290535,38.402458,0,100,26.561043,0,,,34.797295,0,6.8441062,100000,45500,50000,102500,63000,90000,109400,3000,90000,96000,,,68800,141000,35350
2023,south atlantic division,69,6902,06902,1206902,Lake County (Northwest) PUMA,65.593254,9.4019556,14.960705,1.5430324,8.5010548,15.11543,33.792049,16.431774,10.559006,0,80000,80000,66400,171000,265400,76.315018,15.458796,8.2261839,53.669727,28.74618,17.584097,16.944267,79.115952,3.9397821,45.962734,54.037266,0,40.811722,0,59.188278,13.354394,31.852552,0,15.574549,88.475182,0,0,20.769232,0,22.972973,0,,0,,0,85000,80000,45000,88200,32000,150000,91000,66400,36000,118800,171000,,265400,,265400
2023,south atlantic division,69,6903,06903,1206903,Lake County (South) PUMA,52.662956,28.324436,9.7490349,2.6572793,6.6062913,.93800539,7.4270821,27.198601,21.047009,32.488182,126000,86100,117000,135000,86200,77.072777,10.274933,12.652291,80.004005,3.6483912,16.347599,66.598717,0,33.401279,100,0,0,79.07177,0,20.928234,0,0,7.4137197,4.6855426,0,22.501534,16.090948,,49.346119,21.047009,,,14.619565,,100,138500,134000,89000,88000,72000,63000,117000,,38060,135000,,,86200,,14000
2023,south atlantic division,71,7101,07101,1207101,Lee County (South & West)--Barrier Islands Region PUMA,55.479195,20.491282,5.9691997,6.9492178,11.111112,0,0,44.562901,0,0,168000,64400,90500,176500,80000,85.684792,11.401698,2.9135122,38.633541,57.763977,3.6024847,37.313431,0,62.686569,100,0,0,100,0,0,0,0,0,0,0,0,0,,71.088432,0,,,0,,,194000,168000,100000,128000,64400,80000,142360,,90500,176500,,,80000,,
2023,south atlantic division,71,7102,07102,1207102,Lee County (North)--Cape Coral City (South) PUMA,47.842293,38.257435,1.6993366,4.2930613,7.9078779,5.7797165,21.819599,0,0,0,120000,71000,84000,51600,52000,78.485748,4.6580462,16.856209,70.913696,13.929476,15.156828,0,0,100,92.1875,0,7.8125,100,0,0,0,54.515053,19.22366,27.335163,17.482517,0,,,0,0,,,0,,,124000,30000,83600,82000,71000,41000,,,84000,51600,,,52000,,
2023,south atlantic division,71,7103,07103,1207103,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA,34.640137,47.776222,10.69266,1.8901527,5.0008311,9.2541809,14.577535,56.118141,38.442211,37.084518,80000,70000,30000,96000,106000,61.824787,4.0444198,34.130795,56.500996,15.084494,28.414513,64.867867,0,35.132133,88.316582,0,11.683417,81.576447,6.3627729,12.060779,7.1626568,38.474579,9.5802364,6.8261786,6.6227345,34.213749,50.530643,,66.434891,30.298719,,100,30.675203,0,100,97800,93000,49500,85000,75000,36000,48000,,30000,96000,,29800,106000,84000,7200
2023,south atlantic division,71,7104,07104,1207104,Lee County (Central)--Greater Fort Myers City PUMA,39.483757,29.920336,21.899406,2.1360512,6.5604501,1.4736426,52.218742,25.766764,56.307133,29.345238,173800,35000,70000,36000,96000,53.308277,8.9209776,37.770744,52.036022,16.496998,31.466978,1.2482169,20.559914,78.191872,82.998177,0,17.001829,54.047619,18.988094,26.964287,2.7643785,0,0,65.462753,20.965191,46.702614,0,19.08066,27.936146,67.841408,,0,22.687225,0,63.355412,227000,220000,41000,35000,45000,31000,102000,70000,38800,36000,,147000,96000,120000,11200
2023,south atlantic division,71,7105,07105,1207105,Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA,38.99662,42.705845,9.0891008,5.076571,4.1318612,6.2731094,55.850506,22.975931,0,16.847172,125000,31500,110000,250000,84000,80.402908,0,19.597092,93.072533,2.0724182,4.8550472,50,0,50,92.262489,0,7.7375121,38.267147,61.732853,0,5.835712,,8.0676641,60.007507,0,0,0,,45.951862,0,,0,44.025154,0,,134600,,71000,31500,63500,34000,110000,,110000,250000,,32100,84000,125000,
2023,south atlantic division,71,7106,07106,1207106,Lee County (North)--Cape Coral City (North) PUMA,52.553558,27.362719,9.7365179,6.3038664,4.0433393,2.8301003,9.359251,17.450684,73.4375,20.584654,110000,80000,127000,40000,102600,71.417862,10.120888,18.46125,60.421169,22.282217,17.296618,62.114315,0,37.885685,100,0,0,78.684532,21.31547,0,1.9157591,0,7.9187818,0,0,54.110302,28.094461,,0,73.4375,,,26.160992,0,,107200,108000,127000,108000,61000,45000,64500,,127000,40000,,,102600,126000,
2023,south atlantic division,73,7301,07301,1207301,Leon County (Outer) PUMA,59.456039,9.0320539,21.178003,4.4087119,5.9251962,6.604332,24.152708,12.261173,45.889862,7.4821854,134000,79000,90000,74600,75000,84.116463,2.7991478,13.08439,59.914295,0,40.085705,46.535969,2.3259678,51.138062,97.206703,0,2.7932961,93.171021,0,6.8289785,.60503727,0,46.585255,0,,60.252674,0,0,23.976608,47.208538,,,8.0305929,,0,140000,292000,21000,79000,,28200,145000,136000,45000,63000,,,60000,,94050
2023,south atlantic division,73,7302,07302,1207302,Leon County (Central)--Tallahassee City (Central) PUMA,25.495083,5.3971996,57.955318,2.1480038,9.0043955,0,63.476067,53.123779,26.793247,49.421238,110000,61800,29000,213830,34200,55.314613,23.124779,21.560612,49.454239,45.424015,5.1217461,9.3361483,8.2805538,82.383301,83.12236,0,16.877638,24.106693,2.5666835,73.326622,0,0,0,26.146009,100,100,40.954773,56.373936,54.176159,11.928934,,100,0,0,67.398766,122000,65000,32200,101100,61800,2400,56000,22750,19000,213830,,25030,171200,88000,15000
2023,south atlantic division,81,8101,08101,1208101,Manatee County (North) PUMA,56.496803,22.562881,10.696598,4.066206,6.1775055,2.3644753,32.202168,0,0,31.698313,125000,79700,52500,108000,140000,85.41523,7.2837367,7.3010378,67.870041,15.292419,16.837545,60.219311,0,39.780689,89.663467,10.336538,0,84.915611,6.6455698,8.4388189,2.2348256,0,6.2401266,36.957447,0,42.281303,0,,0,0,0,,27.391306,0,100,145000,118000,117700,49400,105000,55400,122500,,43800,100000,108000,,140000,143000,11500
2023,south atlantic division,81,8102,08102,1208102,Manatee County (West Central) PUMA,43.176723,36.780567,11.815269,2.5413773,5.6860652,18.226784,39.091305,26.841393,0,69.671364,98600,97700,66000,184600,27000,74.99691,9.3236055,15.679486,69.110176,17.956161,12.933662,6.1906915,24.13014,69.679169,100,0,0,90.046951,0,9.9530516,11.739489,0,60.094635,28.271372,66.451088,58.922558,0,0,38.5214,0,,,66.319084,,100,100000,118000,93000,97700,77000,112200,75200,66000,99000,184600,,,27000,,45000
2023,south atlantic division,81,8103,08103,1208103,Manatee County (South) PUMA,69.960022,19.968235,4.31568,5.1371922,.61887288,10.583999,2.4410312,12.055838,32.196159,0,141000,116000,124800,56500,63000,81.305779,8.0241117,10.670112,65.441582,15.743281,18.81514,17.005075,0,82.994926,71.002129,0,28.997868,46.902653,0,53.097343,9.7535143,33.073174,0,3.7300923,0,0,0,,14.525993,36.786785,,20.955883,0,,0,153400,113000,75000,116000,127000,49300,124800,,79500,56500,,40000,429000,,63000
2023,south atlantic division,83,8301,08301,1208301,Marion County (North) PUMA,72.915939,13.542029,11.362319,0,2.1797101,20.655111,27.953768,68.163261,,61.436169,70000,70000,22000,,18500,64.970581,11.81428,23.215137,42.33733,25.385273,32.277397,3.4693878,5.6632652,90.867348,,,,79.255318,20.744682,0,4.7234459,0,75.753426,18.705763,0,62.068962,100,0,71.195961,,,,77.516777,0,,95000,55600,28600,70000,59100,26300,24000,69000,22000,,,,18500,89300,
2023,south atlantic division,83,8302,08302,1208302,Marion County (Central)--Ocala City PUMA,56.200768,25.478884,7.2532392,6.3664927,4.7006154,11.328125,46.038185,85.578629,0,12.454212,78000,49000,12000,46300,75500,77.558212,4.6721811,17.769608,72.968407,14.360534,12.67106,14.421365,0,85.578629,100,0,0,70.421242,29.578754,0,9.4114161,12.786884,19.310345,55.84626,0,41.733334,0,,100,0,,,0,42.105263,,97000,78000,56100,48800,135020,54450,68000,,12000,46300,,,136000,54000,
2023,south atlantic division,83,8303,08303,1208303,Marion County (South Central) PUMA,48.808056,26.216116,23.468809,.48344615,1.0235721,27.952728,26.274958,0,0,0,74400,67000,72000,89900,85800,61.868977,15.663639,22.467382,72.745773,15.146891,12.107338,55.774967,3.2959228,40.929108,0,100,0,100,0,0,9.9922705,36.676842,71.328667,20.314686,30.47859,56.827728,0,0,0,,0,,0,,,76000,74400,33600,67400,48000,30350,71200,85000,73500,,89900,,85800,,
2023,south atlantic division,85,8500,08500,1208500,Martin County PUMA,62.972977,27.484407,0,6.0831604,3.4594595,6.7150874,55.446289,,16.131237,32.091347,150450,36200,,118970,157000,79.471771,9.1779461,11.350281,71.467468,14.553706,13.97882,,,,83.868759,0,16.131237,67.908653,22.235577,9.8557692,8.009306,0,3.0831878,52.667229,51.143448,74.134201,,,,0,,100,0,100,100,159300,62900,32000,42000,30000,9910,,,,118970,,29000,175000,14900,58100
2023,south atlantic division,0,8601,08601,1208601,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA,4.0218067,93.386253,.57386065,1.3246616,.69341499,9.9881086,19.602623,100,0,0,118000,89000,28000,50000,100000,80.261597,0,19.738405,67.948586,10.344122,21.707293,0,0,100,36.462093,0,63.537907,0,0,100,12.444445,,0,14.567789,12.029703,38.971458,,,100,0,,0,,,0,120000,,118000,100000,129800,60500,,,28000,110200,,50000,,,100000
2023,south atlantic division,0,8602,08602,1208602,Miami-Dade County (North Central)--Miami Gardens City PUMA,2.1180029,41.154095,56.727905,0,0,92.244896,11.563911,18.957634,,,26000,76880,108000,,,92.244896,0,7.7551022,72.471382,14.063649,13.464972,35.126488,6.0957026,58.777809,,,,,,,100,,,8.072463,0,42.433697,24.555315,60.125,11.343013,,,,,,,26000,,,76880,92000,57400,108000,58000,101000,,,,,,
2023,south atlantic division,0,8603,08603,1208603,Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA,21.901989,28.209606,46.035904,1.0140709,2.838428,10.389898,18.163055,28.214586,27.751196,51.282055,175000,75000,53200,85000,8300,79.264511,4.7408061,15.994683,70.381836,0,29.618162,59.770237,5.5227656,34.706997,100,0,0,37.435898,51.282055,11.282051,13.107881,0,0,5.3519063,,48.60627,34.05043,64.503822,12.389917,27.751196,,,0,100,0,193000,217000,75000,86000,,41300,53400,20000,42600,85000,,,287400,8300,89000
2023,south atlantic division,0,8604,08604,1208604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA",53.783787,42.399998,0,0,3.816216,19.356785,24.770525,,,0,240000,89200,,,65000,89.306534,4.3216081,6.3718596,72.921982,0,27.07802,,,,,,,100,0,0,16.261534,0,75.867508,15.174826,,50.612049,,,,,,,0,,,241000,105000,58900,90000,,34000,,,,,,,65000,,
2023,south atlantic division,0,8605,08605,1208605,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA,4.5533476,33.561646,52.78796,4.0613542,5.0356936,0,24.935326,57.419594,0,24.616858,183100,93800,49000,145000,95000,82.838982,0,17.161018,53.578613,1.9402127,44.481174,53.773754,2.4122806,43.813961,67.814728,0,32.185276,100,0,0,0,,0,26.850859,0,23.71567,38.300766,100,78.540146,0,,0,24.616858,,,183100,,260000,75000,181400,95000,73000,37700,49000,145000,,237000,95000,,
2023,south atlantic division,0,8606,08606,1208606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA",2.5774877,53.327896,44.094616,0,0,47.943039,42.015907,22.36404,,,80000,60500,71800,,,79.588608,0,20.411392,40.945244,30.047413,29.007343,11.459489,7.8708844,80.669624,,,,,,,60.238571,,0,61.16922,24.662764,32.955444,0,33.019978,24.501261,,,,,,,28000,,266100,46800,67500,76600,100000,79400,70000,,,,,,
2023,south atlantic division,0,8607,08607,1208607,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA,.71960455,97.221703,0,.14392091,1.9147739,100,36.705929,,,0,44600,64000,,,73800,0,0,100,53.330761,25.828669,20.840574,,,,,,,16.33987,83.660133,0,,,100,29.507605,43.483677,46.726372,,,,,,,0,0,,,,44600,72000,68000,51600,,,,,,,89000,73800,
2023,south atlantic division,0,8608,08608,1208608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA,2.1872602,89.86953,.98234844,3.6531084,3.3077512,0,18.445774,100,67.226891,0,210000,82700,45000,62000,215900,72.982452,0,27.017542,63.065754,9.0691719,27.865072,0,0,100,100,0,0,100,0,0,0,,0,21.787407,0,16.886301,,,100,67.226891,,,0,,,210000,,59300,89800,114000,70300,,,45000,62000,,,215900,,
2023,south atlantic division,0,8609,08609,1208609,Miami-Dade County (Northeast)--Hialeah City (South) PUMA,.42876905,97.496536,0,2.0746889,0,0,42.658531,,0,,161140,63500,,398400,,0,0,100,40.140446,21.620087,38.239468,,,,100,0,0,,,,,,0,31.843081,46.292652,51.956963,,,,0,,,,,,,,161140,90800,50000,37900,,,,398400,,,,,
2023,south atlantic division,0,8610,08610,1208610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA",6.5372596,89.659843,0,.78391117,3.018991,28.765169,23.065313,,0,45.131378,165000,131000,,120000,96800,91.934334,0,8.0656681,86.375229,4.1790271,9.4457455,,,,61.309521,0,38.690479,100,0,0,22.515528,,100,18.443092,68.991287,45.013775,,,,0,,0,45.131378,,,300000,,8000,140000,10800,50000,,,,120000,,22000,96800,,
2023,south atlantic division,0,8611,08611,1208611,Miami-Dade County (Northeast Central)--Miami City (North) PUMA,5.9119368,43.523556,45.863697,2.4222519,2.278559,26.475695,29.194672,50.632202,75.635597,0,240000,68000,40000,28000,110000,100,0,0,18.382267,36.422592,45.195141,19.245832,8.1906681,72.563499,100,0,0,0,0,100,26.475695,,,47.658756,10.81256,36.498825,70.465118,0,51.087124,75.635597,,,,,0,240000,,,74000,65000,68000,44600,64000,35000,28000,,,,,110000
2023,south atlantic division,0,8612,08612,1208612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA",46.160042,48.39957,4.1245971,1.3157895,0,5.0843515,27.496672,100,24.081633,,185000,83000,31000,208300,,88.272247,1.023851,10.703897,75.92099,12.971594,11.107412,100,0,0,100,0,0,,,,0,0,47.5,23.706518,28.742516,51.948051,100,,,24.081633,,,,,,185500,277000,72000,110000,83000,16000,31000,,,208300,,,,,
2023,south atlantic division,0,8613,08613,1208613,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA,5.0712075,94.928795,0,0,0,0,47.309372,,,,60760,47600,,,,85.225883,0,14.774116,53.59729,15.791533,30.611181,,,,,,,,,,0,,0,42.083488,20.900454,70.083099,,,,,,,,,,60760,,120000,55000,66800,30100,,,,,,,,,
2023,south atlantic division,0,8614,08614,1208614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA,23.192822,57.000172,0,8.1203098,11.686699,4.9391727,10.85041,,25.781792,0,260000,151020,,100000,230000,86.642334,4.9391727,8.4184914,80.586082,1.4850014,17.928917,,,,100,0,0,92.950264,0,7.0497341,0,100,0,8.8083534,0,20.927664,,,,25.781792,,,0,,0,275000,15600,250000,175000,151020,110300,,,,100000,,,230000,,141000
2023,south atlantic division,0,8615,08615,1208615,Miami-Dade County (East Central)--Miami City (West) PUMA,6.9147563,85.861443,5.1892867,0,2.0345094,10.800745,40.386921,0,,0,92000,62900,72000,,640500,89.199257,0,10.800745,58.750748,14.907019,26.342232,100,0,0,,,,18.037975,81.962029,0,0,,100,16.005104,74.144867,75.661827,0,,,,,,0,0,,92000,,48000,77800,30000,24570,72000,,,,,,360000,640500,
2023,south atlantic division,0,8616,08616,1208616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA",24.047222,63.176357,3.3363276,5.0429873,4.3971086,13.215937,16.784021,35.76923,8.4817638,18.968872,226000,243000,104000,223000,41000,96.371399,0,3.6286018,86.323631,7.1902504,6.4861207,64.230766,0,35.76923,80.407127,0,19.592875,42.023346,0,57.97665,11.646364,,54.901962,13.356863,12.52354,67.118996,0,,100,10.548523,,0,0,,32.718121,230000,,17400,241800,305000,6000,260000,,76720,223000,,250000,410000,,41000
2023,south atlantic division,0,8617,08617,1208617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA",12.274537,82.45491,0,.42164442,4.8489108,0,20.842802,,0,0,300000,125000,,110000,180000,86.768448,0,13.231552,78.664772,10.871212,10.464015,,,,100,0,0,100,0,0,0,,0,18.382088,46.167248,13.031675,,,,0,,,0,,,300000,,45000,133000,100000,54600,,,,110000,,,180000,,
2023,south atlantic division,0,8618,08618,1208618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA",1.0779181,95.957809,0,2.9642749,0,0,11.169061,,0,,127000,110000,,350000,,100,0,0,68.514809,9.9253788,21.559816,,,,100,0,0,,,,0,,,7.0734277,8.1649151,25.567547,,,,0,,,,,,127000,,,141000,110000,60000,,,,350000,,,,,
2023,south atlantic division,0,8619,08619,1208619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA,10.456659,87.015617,.44115895,2.0865624,0,0,26.034531,0,59.142857,,126700,88000,167000,21000,,80.957809,0,19.042189,56.789528,7.5705671,35.6399,0,0,100,89.428574,0,10.571428,,,,0,,0,22.017132,32.941177,30.968857,,,0,66.134186,,,,,,143200,,124800,91000,133000,65100,,,167000,21000,,,,,
2023,south atlantic division,0,8620,08620,1208620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA",14.259809,84.485382,.8921448,.36266047,0,15.106816,18.913118,0,0,,148000,140000,75600,68100,,79.14547,0,20.854527,65.30735,13.040866,21.651785,100,0,0,100,0,0,,,,10.539846,,32.439022,17.549625,0,34.41713,0,,,0,,,,,,181950,,47900,181000,135000,70000,75600,,,68100,,,,,
2023,south atlantic division,0,8621,08621,1208621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA",6.2974396,82.662064,3.3121481,2.4151082,5.3132377,11.188004,18.18022,7.45614,0,0,151600,118700,136100,145300,84500,72.952713,3.748558,23.298731,66.438202,13.694477,19.867317,33.442982,0,66.557022,82.556389,0,17.443609,94.531784,0,5.4682159,10.434782,0,15.346535,14.779791,0,42.083149,0,,11.202636,0,,0,0,,0,160000,82960,40050,123000,166000,55000,136100,,63200,151100,,145300,84500,,138400
2023,south atlantic division,0,8622,08622,1208622,Miami-Dade County (Southwest)--South Miami Heights PUMA,4.219348,76.07296,17.448671,.67567569,1.583343,14.776632,24.29764,36.380257,0,0,135000,90000,60000,58000,204500,86.597939,6.1855669,7.2164946,59.558571,17.634277,22.807152,44.955956,35.034069,20.009972,100,0,0,55.494507,44.505493,0,17.063492,0,0,21.24296,0,51.061337,26.543438,24.383303,79.485046,0,,,0,0,,135000,324000,396500,92700,135000,52700,91000,60000,9000,58000,,,88200,208000,
2023,south atlantic division,0,8623,08623,1208623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA,18.808022,64.153091,10.325802,2.6142933,4.0987911,21.280558,18.047781,19.041561,26.633167,13.888889,101600,113000,180000,232900,265000,73.899879,13.573924,12.526194,65.883957,17.023891,17.09215,76.208649,0,23.791349,88.442215,11.557789,0,100,0,0,28.796471,0,0,11.35516,43.143543,18.84984,0,,80.035652,30.113638,0,,13.888889,,,166000,66000,131600,124000,85000,63500,180000,,31500,232900,595000,,265000,,
2023,south atlantic division,0,8624,08624,1208624,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA,.76839954,89.562569,9.1887779,0,.4802497,0,39.318111,18.031359,,0,110000,58000,106000,,86000,100,0,0,42.633717,22.476429,34.889854,48.780487,33.188152,18.031359,,,,0,0,100,0,,,19.725395,45.725647,59.131657,0,0,100,,,,,,0,110000,,,84500,47700,25000,98000,144000,0,,,,,,86000
2023,south atlantic division,0,8625,08625,1208625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA,35.647522,50.144535,9.780304,2.7413759,1.6862594,11.325855,20.032667,17.044336,0,0,112000,62000,117000,83000,78000,76.199486,6.3251791,17.475334,69.552269,9.3485785,21.099155,86.108376,0,13.891625,100,0,0,56.857143,0,43.142857,1.3657326,0,58.855373,8.4127645,0,67.213112,9.6681919,,62.765957,0,,,0,,0,134000,66120,0,95000,60000,20200,117000,,5300,83000,,,78000,,87000
2023,south atlantic division,91,9101,09101,1209101,Okaloosa County (North) PUMA,66.530746,11.502391,8.6444006,4.6521111,8.6703491,13.293961,25.20142,9.4339628,0,22.402737,107000,76600,107400,75000,95000,80.170494,3.0421216,16.787386,91.71769,3.963906,4.3184018,41.509434,15.180103,43.310463,100,0,0,64.771271,0,35.228729,3.0995901,0,64.387657,27.47716,0,0,22.727274,0,0,0,,,34.58746,,0,120800,47800,16800,76600,52200,171000,107400,91000,107400,75000,,,90000,,95000
2023,south atlantic division,91,9102,09102,1209102,Okaloosa County (South) PUMA,57.894451,21.627457,12.00626,3.6261604,4.8456726,9.1341228,43.088825,0,43.452381,0,100000,39000,69300,45000,97400,72.168884,6.2167959,21.614317,60.329342,17.365269,22.305389,21.078651,0,78.921349,83.333328,11.755952,4.9107141,61.804008,14.81069,23.385302,4.9980631,76.161919,3.6653731,52.605457,39.655174,20.022371,0,,0,52.14286,0,,0,0,0,134400,16300,41000,45000,48400,30000,215300,,69300,31100,45000,,97400,40000,122600
2023,south atlantic division,95,9501,09501,1209501,Orange County (Northwest) PUMA,27.834023,26.916119,40.717045,1.7116169,2.821198,22.599419,17.251755,14.613446,0,26.220095,103000,80000,75000,210000,133000,87.099907,2.0756547,10.824443,78.966896,2.567703,18.465397,58.937805,1.7504311,39.311764,91.482651,0,8.5173502,74.832535,17.129187,8.0382776,18.719378,0,58.154125,16.880478,49.609375,14.340033,14.096074,0,16.039804,0,,0,19.309464,21.787708,100,120000,67700,24900,80000,140000,117700,79400,45600,58000,210000,,163600,133000,47000,30000
2023,south atlantic division,95,9502,09502,1209502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA",48.91721,14.502469,20.604706,9.4347429,6.5408697,11.606136,13.23949,31.865042,13.596492,8.983551,126000,101000,92000,186000,110000,75.716225,5.3462667,18.937515,85.828415,8.9785051,5.1930761,68.965057,11.045655,19.98929,83.070175,0,16.929825,75.790802,0,24.209194,1.9588858,0,53.454433,15.425531,0,0,27.004465,12.969696,59.075691,7.1453714,,45.250431,11.853088,,0,150000,122000,27200,101900,72000,84200,111800,71000,9900,186000,,250000,140000,,56000
2023,south atlantic division,95,9503,09503,1209503,Orange County (Southwest)--Disney-International Drive Region PUMA,46.346996,26.182941,8.4322414,8.7935858,10.244237,8.2916002,11.655082,0,0,27.935118,150000,126000,91200,242000,190000,91.657181,1.6389711,6.7038469,85.917191,8.099124,5.9836807,39.130436,0,60.869564,100,0,0,100,0,0,7.3264623,0,23.514431,10.833626,0,39.22559,0,,0,0,,,27.935118,,,150000,153000,89010,134000,187000,62200,435500,,91200,242000,,,190000,,
2023,south atlantic division,95,9504,09504,1209504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA",20.816769,52.298515,22.732201,3.1044455,1.0480665,13.75,30.129225,16.073132,0,0,184000,51000,50000,145000,72800,86.753471,.9548611,12.291667,56.388641,8.6725178,34.938843,39.17329,17.472178,43.35453,90.91967,9.0803261,0,100,0,0,8.4250546,0,52.401131,27.745098,0,41.455696,0,29.66333,25.119179,0,0,,0,,,235000,165200,62000,80000,80000,45800,50000,92000,38000,145000,51000,,72800,,
2023,south atlantic division,95,9505,09505,1209505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA,29.642239,61.211769,3.7103288,2.0427005,3.3929601,19.525013,40.620285,0,45.197739,0,103700,55000,100000,74500,60000,67.179283,2.1802609,30.640453,24.877451,47.831825,27.290722,0,0,100,80.508476,0,19.491526,34.353741,0,65.646263,25.818604,100,0,27.586206,33.385887,65.181343,,,0,56.14035,,0,0,,0,103700,15000,107800,80000,58300,23000,,,100000,74500,,51000,595000,,60000
2023,south atlantic division,95,9506,09506,1209506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA,8.2005482,16.955917,53.273117,0,21.570419,13.448845,30.007982,23.293325,,88.221451,105000,29000,64500,,39300,68.234322,13.448845,18.316832,46.927376,14.24581,38.826813,33.111069,11.59586,55.293072,,,,57.779167,42.220829,0,0,100,0,58.715988,0,6.3206577,6.5592632,20.262871,33.949696,,,,83.686211,94.42794,,191000,40000,97000,29000,83300,25000,85800,90000,40000,,,,50000,15000,
