year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,pacific division,75,7512,07512,0607512,San Francisco County (Southwest)--Outer Sunset & Inner Sunset PUMA,95.851479,54.892052,,72.189148,85.526314,4.1485214,45.107948,,27.810852,14.473686,100,0,0,50,0,50,,,,94.117645,0,5.8823528,50,0,50,75.675674,0,24.324326,88.888893,0,11.111112,,,,90.697678,0,9.3023252,85.714287,0,14.285715,0,31.160896,,46.177368,0,6.1932092,3.5146446,,8.3647509,0,686000,61000,,103000,744000,285000,365000,,201100,143560,0,,,62.068962,,0,,,,51.013512,,0,0,,0,0,,22.193659,0,,,,,,9.1189318,,0,0,,0,686000,,,56000,,61000,,,,69920,,103000,744000,,93000,294000,,185000,365000,,,,,,201100,,75000,257800,,135100
2023,pacific division,75,7513,07513,0607513,San Francisco County (Southwest)--Ingleside & South Central PUMA,82.949432,38.360748,91.111115,71.883057,30.706888,17.050568,61.639252,8.8888855,28.116943,69.293114,60.000004,20,20,44.444447,22.222223,33.333336,0,0,100,88,0,12,14.285715,0,85.714287,87.804878,0,12.195122,61.538464,7.6923079,30.769232,0,0,100,97.959183,0,2.0408163,70,30.000002,0,91.433281,52.329262,100,20.948011,0,0,21.802326,0,0,0,46700,45600,1700,95000,108000,356000,191300,456400,195000,230000,100,0,100,27.252907,100,89.981094,,,100,25.261217,,0,0,,0,0,,0,31.948883,0,0,,,0,0,,0,0,0,,46700,195000,14000,75000,29900,45600,,,1700,95000,,21600,305800,,108000,380000,,120000,76000,70000,191300,,,456400,200000,,140000,427000,192000,
2023,pacific division,75,7514,07514,0607514,San Francisco County (Northwest)--Western Addition & Marina PUMA,90.225067,0,0,86.878304,86.91983,9.7749329,100,100,13.121696,13.08017,100,0,0,50,25,25,100,0,0,100,0,0,0,100,0,90.909096,6.060606,3.030303,,,,,,,81.818184,18.181818,0,50,50,0,51.693005,32.146828,100,100,0,0,,,5.4811206,0,20000,46000,59600,50600,275000,350000,,,430400,202000,51.693005,,,18.907564,0,100,100,,,100,,,,0,,0,0,0,,,,,,,6.0893102,0,,0,0,,20000,,,63000,46000,18000,59600,,,50600,,,,275000,,350000,984000,88000,,,,,,,430400,450000,,202000,130000,
2023,pacific division,77,7705,07705,0607705,San Joaquin County (Central)--Stockton City (North) PUMA,33.277103,19.306957,27.36528,23.809917,22.860905,66.7229,80.693039,72.63472,76.190079,77.139099,56.75676,8.1081076,35.135136,46.067417,19.101124,34.831463,30.769232,15.384616,53.846157,74.358978,8.9743595,16.666668,80,20,0,66.666672,0,33.333336,75,8.333334,16.666668,50,25,25,91.666672,0,8.333334,100,0,0,12.135141,32.508434,25.398743,18.168999,7.0534697,0,0,32.584988,2.3950019,27.639156,143300,57910,52000,108800,109600,159000,140000,205000,146200,97000,0,77.906975,10.376344,31.187885,25.832493,37.372868,4.3010755,0,49.391727,17.098841,76.24398,3.8725491,10.877192,0,,0,,0,0,0,0,0,0,100,2.7058823,,0,27.639156,,,158600,42000,143300,75800,100000,43300,105680,101000,33000,107500,840,156500,109600,175000,,170000,,100000,160000,131200,140000,205000,360000,49000,120000,,181000,97000,,
2023,pacific division,77,7706,07706,0607706,San Joaquin County (Central)--Stockton City (South) PUMA,30.218414,3.3541131,30.242512,21.911421,0,69.781586,96.645889,69.757492,78.088577,100,66.666672,8.333334,25,64.210526,11.578947,24.210526,36.363636,0,63.636364,61.290325,25.80645,12.903225,33.333336,0,66.666672,100,0,0,91.666672,0,8.333334,80,0,20,100,0,0,,,,22.147387,23.368156,58.650311,22.268658,0,0,0,0,0,,125100,60000,8800,105000,323600,141200,163100,201500,67000,,0,0,64.699074,15.314552,33.591091,41.941021,23.615635,,70.398689,25.105709,10.308285,39.047619,0,,0,0,,,0,,,0,,0,0,,,,,,125100,94600,50800,69400,60000,34000,59500,,8800,124000,74000,202300,323600,,100000,141200,,,163100,,,201500,,51000,67000,,,,,
2023,pacific division,77,7707,07707,0607707,San Joaquin County (West)--Tracy City PUMA,32.557384,18.538649,55.23576,67.00164,35.901386,67.442612,81.461349,44.76424,32.99836,64.098618,79.411766,11.764706,8.8235292,66.233765,3.8961039,29.870129,37.5,0,62.5,84.615387,0,15.384616,66.666672,0,33.333336,95.238098,0,4.7619047,93.75,0,6.25,37.5,0,62.5,93.81443,0,6.1855669,100,0,0,31.547188,12.923153,0,1.187905,0,0,6.8403907,0,0,0,106000,100000,73000,189000,92300,187900,163300,210000,212000,130000,28.356575,25.773195,100,0,0,39.471699,0,,0,1.4095335,,0,0,,0,0,,0,7.4955382,,0,0,,0,0,,0,0,,,106000,303800,5960,111600,127900,92000,128000,,73000,189000,,72000,286500,,80000,187900,,53700,163300,,165000,210000,,155000,221000,,124100,130000,,
2023,pacific division,77,7708,07708,0607708,"San Joaquin County (East)--Lodi, Ripon & Escalon Cities PUMA",31.8906,15.31949,,10.305719,30.745098,68.109398,84.680511,,89.694283,69.254898,84.946236,1.0752689,13.978495,73.287674,11.643836,15.068494,,,,100,0,0,70,0,30.000002,79.591835,2.0408163,18.367348,53.846157,23.076923,23.076923,,,,100,0,0,33.333336,0,66.666672,4.4346976,25.263103,,17.372183,0,9.2214823,0,,0,0,100000,57200,,82000,107800,190000,186000,,250000,210800,4.0423594,0,7.158196,30.250332,25.817114,6.3331404,,,,17.372183,,,0,,0,2.7173913,0,32.511848,0,0,0,,,,0,,,0,,0,100000,253000,189000,44900,100000,76600,,,,82000,,,47660,,171000,236000,450000,85000,377000,83000,90730,,,,250000,,,254000,,210800
2023,pacific division,77,7709,07709,0607709,San Joaquin County (South)--Lathrop & Manteca Cities PUMA,35.95121,17.916979,18.080357,65.814659,0,64.04879,82.083023,81.919647,34.185341,100,66.666672,9.5238094,23.809525,74.418602,12.790698,12.790698,0,20,80,73.91304,17.391304,8.695652,83.333328,0,16.666668,88.235298,0,11.764706,46.153847,0,53.846157,100,0,0,93.333336,0,6.666667,,,,0,16.0693,0,0,0,6.3095241,5.8483291,0,0,,191800,120000,76200,82000,159500,132200,138040,190300,170900,,0,0,0,12.738276,11.662314,37.181999,,0,0,0,0,0,0,,0,7.3764787,,0,0,,11.111112,0,,,0,,0,,,,200900,60000,97800,120000,84000,45000,,76200,50140,82000,162000,148000,159500,,26700,124200,,164400,138040,,35000,190300,,,165120,,185420,,,
2023,pacific division,79,7901,07901,0607901,San Luis Obispo County (West)--Coastal Region PUMA,73.907661,14.027539,,82.627121,51,26.092339,85.972458,,17.372879,49,83.333328,4.166667,12.5,64.583328,6.25,29.166666,,,,100,0,0,60.000004,20,20,76.415092,11.320755,12.264152,80,10,10,,,,100,0,0,66.666672,0,33.333336,13.37761,50.900902,,0,73.760933,13.448334,0,,0,0,60990,72200,,75600,17700,196000,161000,,168200,177400,12.804063,0,30.7971,37.885921,79.166672,72.471268,,,,0,,,100,0,,3.8006089,33.501118,52.059055,0,0,0,,,,0,,,0,,0,60990,86000,81000,72200,45000,77000,,,,75600,,,17700,73700,,196000,135000,18000,161000,160300,88000,,,,168200,,,177400,,72000
2023,pacific division,79,7902,07902,0607902,San Luis Obispo County (East)--Inland Region PUMA,63.613636,4.9755397,,100,43.144703,36.386364,95.02446,,0,56.855297,66.666672,7.4074073,25.925926,69.090912,16.363636,14.545454,,,,,,,87.5,0,12.5,64.285713,7.1428576,28.57143,100,0,0,,,,100,0,0,83.333328,0,16.666668,24.266083,24.598192,,,0,26.312967,0,,27.478754,0,117000,88000,,,170800,111000,145000,,214000,140800,3.2457497,0,66.791389,2.8501627,73.973366,38.880001,,,,,,,0,,0,0,0,56.741142,0,,,,,,27.478754,,,0,,0,165000,157300,24000,105000,48000,110000,,,,,,,224000,,170800,205200,212030,45000,145000,,,,,,214000,,,140800,,129000
2023,pacific division,81,8101,08101,0608101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA",67.411819,7.1315994,100,70.377274,42.582626,32.588181,92.868401,0,29.622726,57.417374,75,0,25,50,4.166667,45.833336,,,,70.370369,0,29.629629,100,0,0,90.909096,9.090909,0,50,0,50,100,0,0,84.210526,3.5087719,12.280702,85.714287,14.285715,0,17.759146,45.142128,,14.072328,0,0,0,0,6.8663135,0,168000,68500,,221200,101000,268000,156000,220000,232300,168700,9.89011,,43.086819,50.47081,100,29.633028,,,,8.2519007,,29.344728,0,,,0,0,,0,,0,0,,,6.8823533,0,11.247804,0,0,,185100,,57800,68500,49900,110000,,,,266000,,80100,101000,,,268000,242000,,156000,,133400,220000,,,261500,85000,168300,168700,77000,
2023,pacific division,81,8102,08102,0608102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA",71.526253,31.035587,,71.955338,94.141411,28.473747,68.964417,,28.044662,5.8585892,62.5,0,37.5,48.27586,20.689655,31.034481,,,,80.769226,3.846154,15.384616,100,0,0,80.645164,0,19.354837,40.909092,0,59.090908,,,,93.103447,0,6.8965516,100,0,0,20.325901,48.210136,,4.6453757,0,5.2919087,0,,11.526027,0,33500,87000,,174300,205000,155000,164000,,267000,483000,43.970318,,0,17.979612,95.434967,58.799595,,,,0,0,51.6129,0,,,0,,21.892654,0,,0,,,,12.169312,,0,0,,,90100,,23000,127200,72000,40300,,,,176500,54000,46000,205000,,,190000,,121000,197600,,125200,,,,302000,,80000,483000,,
2023,pacific division,81,8103,08103,0608103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA",92.401749,29.439253,100,84.967079,77.413483,7.5982513,70.560745,0,15.032921,22.586517,71.428574,14.285715,14.285715,44.444447,16.666668,38.888889,,,,100,0,0,40,60.000004,0,98.3871,0,1.6129031,75,0,25,100,0,0,88.607597,2.5316455,8.8607597,87.5,0,12.5,75.632187,64.790283,,13.949717,0,3.7996218,16.534391,0,6.0984359,12.313725,67400,117600,,120000,253000,320000,80000,429840,280000,350000,90.633606,,,46.520874,0,87.27948,,,,13.949717,,,0,0,,3.8373425,,0,15.576324,,17.241379,0,,,4.1779618,0,29.744526,14.259765,,0,67400,,,98000,87000,130600,,,,120000,,,97900,253000,,320000,,272700,463000,,80000,429840,,,300000,497100,125000,478250,,350000
2023,pacific division,81,8104,08104,0608104,San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA,79.432137,24.232634,68.75,84.489128,74.278847,20.567863,75.767365,31.25,15.510872,25.721153,84.615387,0,15.384616,44.444447,11.111112,44.444447,0,0,100,61.538464,0,38.46154,0,0,100,88,2.6666667,9.333333,83.333328,0,16.666668,100,0,0,93.421051,0,6.5789475,66.666672,22.222223,11.111112,12.570146,54.32362,100,26.190477,0,2.7317638,0,0,0,40.453072,218700,56000,12700,44200,154000,276980,246000,744000,322500,96000,13.608749,,0,48.895897,100,38.503849,,,100,24.493927,,27.5,,,0,3.2142248,0,0,0,,0,0,,,0,,0,0,100,0,193400,,219200,56000,25000,124000,,,12700,200000,,44200,,,154000,270000,133000,383000,246000,,130000,744000,,,375000,,204200,180000,36000,145800
2023,pacific division,81,8105,08105,0608105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA",93.442154,15.544297,94.727592,95.119522,100,6.5578461,84.455704,5.2724075,4.8804779,0,87.5,0,12.5,55.319149,21.276596,23.404255,100,0,0,100,0,0,,,,90.243896,6.5040646,3.2520323,91.666672,0,8.333334,100,0,0,93.406593,4.3956046,2.1978023,100,0,0,9.4614267,55.44989,0,76.64399,,1.0726326,0,0,3.9092495,0,230000,61200,130000,22000,,340250,392000,335000,350000,273000,0,,100,55.193539,40.373333,76.77137,0,,,76.64399,,,,,,0,0,21.875,0,,0,0,,,2.5025668,0,71.938774,0,,,230000,,41600,48000,65000,61200,130000,,,22000,,,,,,342000,220000,175600,450000,,365000,335000,,,350000,324600,28000,273000,,
2023,pacific division,81,8106,08106,0608106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA",90.893593,12.774529,100,80.564262,100,9.1064072,87.225471,0,19.435738,0,100,0,0,51.020409,16.32653,32.653061,,,,75,0,25,,,,93.61702,0,6.3829789,92.307693,0,7.6923079,75,0,25,90.322578,0,9.6774187,100,0,0,0,43.51907,,0,,0,0,35.435436,0,0,148150,78000,,198600,,440000,140000,443600,320000,769000,0,,,51.197868,61.720066,21.351982,,,,0,,0,,,,0,,0,0,,0,0,,100,0,,0,0,,,148150,,,74500,78000,74500,,,,254400,,190000,,,,460000,,191000,116000,,255900,443600,,18000,325500,,290000,769000,,
2023,pacific division,83,8301,08301,0608301,Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA,65.127853,10.506325,,71.764709,27.85235,34.872147,89.493675,,28.235291,72.147652,52,0,48,60.098522,18.719212,21.182266,,,,83.333328,16.666668,0,100,0,0,74.358978,0,25.641027,66.666672,8.333334,25,,,,100,0,0,100,0,0,60.285378,39.62257,,0,0,22.623091,6.4880567,,71.9076,0,85300,73000,,172000,50400,100000,129600,,4000,197200,26.680243,,81.700195,40.181305,29.151165,50.675537,,,,0,0,,0,,,0,,49.124424,0,0,27.088949,,,,71.9076,,,0,,,192000,,85300,78750,73000,40000,,,,108690,172000,,50400,,,117500,,56400,129600,111300,266000,,,,4000,,,197200,,
2023,pacific division,83,8302,08302,0608302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA",48.078953,14.248264,75.320969,57.479225,34.134613,51.921047,85.75174,24.679031,42.520775,65.865387,64.705887,11.764706,23.529411,59.523808,8.333334,32.142857,0,0,100,100,0,0,75,0,25,85.365852,4.8780484,9.7560968,70.833328,12.5,16.666668,0,0,100,100,0,0,100,0,0,24.114916,26.52235,0,33.550488,6.5693431,2.1623316,0,0,0,0,105600,78000,92400,220000,101000,137000,130000,97000,161000,670200,9.0218849,23.703703,60.298824,16.001717,17.751938,48.743458,,,0,33.550488,,,0,,,.74039793,0,11.521739,0,0,0,,,0,0,,,0,,,105600,120000,10400,86000,100000,27700,,,92400,220000,,,101000,,,137000,194500,52000,130000,112000,110000,,,97000,161000,,,670200,,
2023,pacific division,83,8303,08303,0608303,Santa Barbara County--South Coast Region PUMA,64.843979,24.822231,,75.311722,81.64727,35.156021,75.177765,,24.688278,18.35273,75.555557,0,24.444445,52.727272,9.090909,38.181816,,,,100,0,0,100,0,0,88.888893,3.030303,8.0808077,65,25,10,,,,100,0,0,91.666672,0,8.333334,10.01659,26.255709,,0,0,.3485496,0,,0,0,125600,80900,,59400,180000,259000,152000,,360000,133180,10.637218,,7.2480178,22.77726,32.917316,30.76441,,,,0,,,0,,,0,0,4.5722713,0,0,0,,,,0,,,0,,0,125600,,59400,95000,124000,38800,,,,59400,,,180000,,,259000,222500,93000,152000,132000,92300,,,,360000,,,272000,,120000
2023,pacific division,85,8505,08505,0608505,Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA,52.671753,16.923077,0,72.752457,100,47.328247,83.07692,100,27.247543,0,100,0,0,41.666664,11.111112,47.222221,0,0,100,76,12,12,,,,100,0,0,76.92308,15.384616,7.6923079,,,,89.830505,0,10.169491,0,100,0,0,51.18203,0,15.302491,,0,13.636364,,3.8271136,0,215000,103040,139300,155600,,537000,148000,,217000,157000,0,,,38.473282,44.776119,61.771385,,,0,0,0,76.590332,,,,0,,,9.7674417,0,100,,,,0,,23.050459,,0,,215000,,,103040,152000,48400,,,139300,189700,139300,25800,,,,537000,,,114010,407400,69000,,,,208000,,254600,,157000,
2023,pacific division,85,8506,08506,0608506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA",62.715321,19.587849,0,78.884468,36.254982,37.284679,80.412155,100,21.115532,63.745018,68.965515,6.8965516,24.13793,54.651165,11.627908,33.720932,100,0,0,100,0,0,25,0,75,85.714287,3.5714288,10.714286,92.85714,7.1428576,0,,,,91.304352,0,8.695652,100,0,0,13.826147,16.289793,0,6.6037736,0,2.197355,1.8929743,,1.984127,0,123300,107000,310000,108700,222300,227000,263500,,246000,784000,0,0,43.913044,16.541122,27.195469,12.739025,0,,,6.6037736,,,0,,0,2.5659301,0,0,0,30.952381,,,,,0,,42.96875,0,,,273000,115000,91000,110600,110000,80000,310000,,,108700,,,222300,,254300,255000,373000,100000,263500,246000,,,,,246000,,143820,784000,,
2023,pacific division,85,8507,08507,0608507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA",80.378853,64.257027,,98.645836,54.936707,19.621147,35.742973,,1.3541641,45.063293,50,0,50,25,0,75,,,,100,0,0,100,0,0,83.333328,5,11.666667,100,0,0,,,,96.391754,0,3.6082473,100,0,0,0,100,,0,0,4.4846992,0,,2.2786639,0,120000,5400,,361600,220000,300000,508200,,386000,550000,0,,0,100,,100,,,,0,,,0,,,5.2609863,0,0,0,,,,,,2.3385811,,0,0,,,395000,,90000,5400,,12000,,,,361600,,,220000,,,300000,375000,260000,508200,,,,,,391000,,220000,550000,,
2023,pacific division,85,8508,08508,0608508,Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA,78.663963,13.75346,30.063967,77.971443,23.013699,21.336037,86.246536,69.936035,22.028557,76.986298,73.333336,0,26.666668,54.166668,4.166667,41.666664,0,0,100,90,10,0,100,0,0,85.106384,0,14.893617,100,0,0,0,0,100,97.260269,0,2.7397261,100,0,0,6.8032188,52.579613,0,70.016441,0,1.0714287,0,0,6.0099502,0,129000,80000,100000,97000,333000,305190,150000,123000,330000,699000,0,,19.415449,46.254257,100,39.578163,,,0,68.647186,100,,0,,,1.2765957,,0,0,,,,,0,3.2190635,,61.410789,0,,,251000,,86000,142800,80000,74400,,,100000,97000,57000,,333000,,,305190,,180000,150000,,,,,123000,344480,,36300,699000,,
2023,pacific division,85,8510,08510,0608510,Santa Clara County (Central)--San Jose City (Central) PUMA,90.54541,24.920755,69.444443,58.42305,66.763428,9.4545898,75.079247,30.555557,41.57695,33.236572,66.666672,22.222223,11.111112,64.705887,17.647058,17.647058,0,100,0,88.888893,0,11.111112,50,33.333336,16.666668,85.9375,1.5625,12.5,50,4.166667,45.833336,100,0,0,84.905663,7.5471697,7.5471697,71.428574,0,28.57143,13.27201,38.849953,100,18.772476,62.445415,6.2843032,30.297634,0,14.860946,22.826088,178790,98300,38800,112000,37400,342500,231600,374000,310000,278000,26.302084,0,0,30.664206,33.738796,73.500702,,100,,20.929579,,6.4412236,0,100,0,0,0,47.758083,0,0,60.395538,0,,,11.180124,26.715687,61.794018,0,,65.488564,1097000,178790,43000,106000,100000,40000,,38800,,112000,,10700,90300,37400,66200,421000,118900,122000,236000,70200,77000,374000,,,310000,266500,31100,282200,,49400
2023,pacific division,85,8511,08511,0608511,Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA,64.025589,19.088627,61.067505,86.101334,45.012318,35.974411,80.911377,38.932495,13.898666,54.987682,42.857143,0,57.14286,34.210526,5.2631578,60.526318,100,0,0,84.615387,15.384616,0,100,0,0,94.871796,2.5641026,2.5641026,80,20,0,100,0,0,96.470589,0,3.529412,81.818184,0,18.181818,11.26311,25.720619,0,0,0,0,0,0,3.351042,0,139580,64000,94700,143300,116700,275000,164210,157000,302400,210000,20.641283,,8.5005903,5.9907837,0,35.016182,0,,,0,0,,0,,,0,0,0,0,0,,0,,,3.4400783,,0,0,,0,157000,,139580,157000,142000,64000,94700,,,150000,143300,,116700,,,301000,130000,194700,164210,245000,,157000,,,347000,,181500,210000,,709000
2023,pacific division,85,8512,08512,0608512,Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA,80.216049,49.714466,55.36232,86.687851,92.026146,19.783951,50.285534,44.63768,13.312149,7.9738541,83.333328,0,16.666668,57.894737,0,42.105263,100,0,0,100,0,0,100,0,0,88.0597,1.4925373,10.447762,87.5,6.25,6.25,100,0,0,98.473282,1.5267175,0,100,0,0,2.4180968,45.047318,61.03896,0,0,1.1158137,11.040204,0,0,21.164774,171000,111000,8700,140000,250000,314500,250000,710000,320000,190000,2.9721956,,0,44.093685,,46.600334,61.03896,,,0,,,0,,,0,0,11.417322,0,100,0,0,,,0,0,,21.164774,,,171000,,503200,110900,,167000,8700,,,140000,,,250000,,,314500,285000,140000,250000,109000,100000,710000,,,300000,1405000,,190000,,
2023,pacific division,85,8515,08515,0608515,Santa Clara County (Northwest)--Palo Alto City & Los Altos Hills Town PUMA,83.532646,29.135803,100,84.59008,100,16.467354,70.864197,0,15.40992,0,85.714287,14.285715,0,80,0,20,,,,50,0,50,,,,93.589745,0,6.4102569,100,0,0,0,0,100,90.804596,2.2988505,6.8965516,66.666672,0,33.333336,0,31.707317,,80.948616,,13.958483,0,0,8.4965439,0,120000,94000,,48200,,303000,388700,231000,282000,434000,0,0,,34.082397,,,,,,72.33065,,100,,,,14.976959,,0,0,,,,,0,9.7231379,0,0,0,,0,120000,230000,,94000,,,,,,12670,,48200,,,,303000,,275200,388700,,,,,231000,300000,267000,60000,263000,,434000
2023,pacific division,85,8516,08516,0608516,Santa Clara County (Northwest)--Sunnyvale City PUMA,77.888527,20.543461,56.346001,90.113876,90.217392,22.111473,79.456543,43.653999,9.8861237,9.782608,54.545456,18.181818,27.272728,50,23.333334,26.666668,100,0,0,87.5,0,12.5,100,0,0,93.548386,6.4516125,0,85.714287,0,14.285715,100,0,0,97.468353,.63291138,1.8987341,85.714287,0,14.285715,49.46032,24.701279,0,3.73599,0,.99134827,14.422311,0,6.7081084,40.407787,115000,134900,243200,175000,684000,510000,200000,152100,300000,249980,15.837696,0,100,47.199532,10.071639,19.687092,0,,,0,,37.974682,0,,,1.0656849,0,,16.52968,,0,0,,,5.0871377,0,68.324608,43.125618,,0,445000,115000,46300,66800,162000,70000,243200,,,200000,,125000,684000,,,390000,546000,,200000,,248700,152100,,,302000,235010,90000,253000,,136000
2023,pacific division,85,8517,08517,0608517,Santa Clara County (Northwest)--Santa Clara City PUMA,47.639145,22.788433,0,80.215797,42.771084,52.360855,77.211563,100,19.784203,57.228916,81.25,0,18.75,52.941177,5.8823528,41.176472,33.333336,0,66.666672,100,0,0,100,0,0,91.666672,0,8.333334,100,0,0,,,,91.860466,2.3255813,5.8139539,100,0,0,6.7002521,57.471264,82.108627,15.444015,0,12.790698,0,,1.0474944,0,236100,36500,32190,167000,139400,352000,370000,,355000,493000,0,,63.033176,57.009346,0,79.658386,0,,100,15.444015,,,0,,,13.84892,,0,0,,,,,,.47527295,0,13.010204,0,,,236100,,31100,36500,124000,23200,196000,,32190,167000,,,139400,,,352000,,65000,370000,,,,,,350000,749000,450000,493000,,
2023,pacific division,85,8518,08518,0608518,Santa Clara County (Northwest)--San Jose (Berryessa) & Milpitas Cities PUMA,46.497459,17.779825,,78.150078,16.275429,53.502541,82.220177,,21.849922,83.724571,40,0,60.000004,50,15.000001,35,,,,62.5,12.5,25,66.666672,33.333336,0,100,0,0,0,0,100,,,,88.596497,.87719297,10.526316,100,0,0,43.643265,35.910366,,12.711864,0,0,0,,4.953176,0,132000,110600,,107540,336000,385000,52200,,280000,134000,0,,56.511055,47.946609,0,48.876404,,,,15.903414,0,19.620253,0,0,,0,,,,,0,,,,5.5583692,0,0,0,,,136000,,34300,85000,110600,84000,,,,131550,95700,475600,336000,140000,,385000,,,,,52200,,,,289000,200100,208000,134000,,
2023,pacific division,85,8519,08519,0608519,Santa Clara County (Central)--San Jose City (North) PUMA,75.980545,12.82373,4.3922057,82.318085,32.33181,24.019455,87.17627,95.607796,17.681915,67.66819,66.666672,16.666668,16.666668,58.46154,23.076923,18.461538,42.857143,0,57.14286,80,0,20,100,0,0,86.95652,13.043478,0,90,0,10,0,0,100,80,0,20,100,0,0,5.1898732,47.985901,20.543512,18.766756,84.507721,12.12485,12.322738,0,11.517421,0,150000,74500,87000,97100,29200,227000,151000,95000,250000,179000,0,0,,33.813046,79.470802,49.24342,100,,0,4.5283022,,53.703701,84.507721,,,0,82.33696,,9.8663921,,60.606064,,,0,0,,40.691761,0,,,150000,177000,,74700,72000,74500,22400,,87000,170000,,23300,29200,,,227000,147000,,151000,,86700,,,95000,221000,,376300,179000,,
