year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,south atlantic division,7600,"Jacksonville, FL",30.292744,24.232433,12.587693,37.993633,31.039122,69.70726,75.767563,87.412308,62.006367,68.960876,68.008362,8.2767029,23.714933,65.763191,5.4208274,28.815975,28.165373,7.8488374,63.98579,71.052628,11.842106,17.105263,39.8773,6.748466,53.374229,86.958427,1.7067833,11.334792,88.837204,0,11.16279,57.172554,1.4553014,41.372143,94.805191,0,5.1948051,95.945946,1.3513514,2.7027028,17.397663,26.098267,30.406576,20.483572,32.001461,6.1547136,.059151031,1.7544115,2.0325553,0,54500,42000,30000,56000,58000,96730,79000,67000,106000,90800,8.0211563,22.643379,41.410316,18.395983,23.727362,46.723858,15.159718,32.698898,37.883034,12.056781,0,71.63018,8.7237921,0,56.731964,3.0841668,36.477837,22.051924,0,,.58725572,0,0,4.8399854,2.3049021,,0,0,,0,64300,50000,26000,47000,20000,17000,48300,28820,20800,73000,50000,22500,65000,78000,24600,103000,72000,54000,80700,,39800,84000,82000,48480,107000,,20000,90800,,38100
2010,south atlantic division,7700,"Lake City, FL",14.837015,17.105038,9.1748199,31.950764,35.126835,85.162987,82.894958,90.82518,68.04924,64.873169,63.564671,10.042061,26.39327,66.025635,6.4102569,27.564102,29.399586,8.695652,61.904762,88.888893,0,11.111112,69.565216,0,30.434782,89.447235,1.2562814,9.2964821,67.85714,0,32.142857,37.5,0,62.5,100,0,0,90,0,10,19.192364,21.64348,17.363941,29.304304,29.848518,2.1337025,0,16.615589,0,0,40000,49700,25000,65300,25900,79000,72100,40000,114000,126000,11.088123,39.144753,29.052841,16.22711,9.6529255,52.611767,4.6416907,15.001019,24.283176,19.869263,,100,3.932852,,58.74868,2.0233371,0,3.6324394,0,,0,4.8890243,,23.902838,0,,,0,,,53000,35000,20900,73500,21200,21600,44000,22000,22500,65300,,2800,25900,,13900,81700,46000,52000,160000,,27600,110000,,40000,114000,,,126000,,
2010,south atlantic division,7800,"Ocala, FL",14.790236,9.95613,6.4647002,25.819811,8.9118671,85.209763,90.043869,93.535301,74.180191,91.088135,68.816933,11.09128,20.091789,68.285713,8.7619047,22.952381,28.301886,11.320755,60.377357,91.129036,6.4516125,2.4193547,98.214287,0,1.7857144,85.841492,3.561888,10.596617,87.719299,3.0701754,9.2105265,36.53846,0,63.461536,100,0,0,4.166667,0,95.833328,14.894668,43.035099,44.561283,20.23946,29.562092,3.2704532,4.9497366,21.613119,.77846444,0,44000,26400,26400,41600,65600,81100,79000,32000,50000,35000,11.542196,22.091341,23.045025,27.054707,47.614071,66.631287,38.397564,58.066238,41.605232,14.946802,0,100,25.182728,,100,3.3712573,0,2.9016201,0,,26.189386,0,,31.163853,.77846444,,,,,0,48030,27600,20600,38000,20600,9900,29200,37800,25000,48000,50000,940,65600,,16600,85000,88000,48300,79000,,67900,65000,,32000,50000,,,,,35000
2010,south atlantic division,7900,"Gainesville, FL",34.381805,47.889179,6.2489748,55.855881,21.491892,65.618195,52.110821,93.751022,44.144119,78.50811,63.205647,11.995968,24.798388,70.945946,8.7837839,20.270269,32.148899,7.614213,60.236889,81.666664,0,18.333334,46.666668,0,53.333336,88.90625,.78125,10.3125,71.428574,0,28.57143,46.666668,0,53.333336,100,0,0,42.857143,0,57.14286,16.942476,30.572927,34.936886,55.775688,12.898893,14.71577,3.3659153,9.6659975,7.6661282,0,50000,58500,22000,32500,37900,66000,99900,64000,100000,106800,7.8182249,41.696209,27.587244,31.49485,3.7817523,48.696022,20.402149,21.173506,43.006729,48.241512,,100,0,,26.365387,10.992791,98.862244,37.757278,0,,10.75032,0,,27.574974,7.6661282,,,0,,0,63000,25000,19800,58500,53000,21600,34140,22000,15000,65300,,32500,37900,,18000,77000,15520,30020,117000,,45000,193800,,40000,100000,,,126000,,106800
2010,south atlantic division,8000,"Sumter, SC",23.10211,2.4461827,11.089821,22.645952,15.389311,76.897888,97.553818,88.910179,77.35405,84.610687,69.191826,8.7506781,22.057495,78.707222,12.737642,8.5551329,29.203541,9.4970856,61.29937,94.117645,5.8823528,0,45.588234,4.4117646,50,89.380165,.82644624,9.7933884,,,,55.28899,4.6892037,40.021809,,,,,,,18.275126,11.036394,33.693409,.0019501344,26.647547,.58585346,68.904106,20.422476,0,0,39200,50600,27400,94000,81500,88000,18000,43500,85800,86000,5.4372272,44.66555,41.170231,6.8023562,91.580696,68.957619,4.4642386,13.87394,51.255886,.0026933623,0,,0,,79.223129,.10701244,,3.2042191,77.413063,,,9.4999237,0,33.270653,0,,,0,,,48800,24000,26500,50600,18000,13330,40500,28100,16800,120000,94000,,81500,,1350,94000,,50000,18000,,,60000,52000,19000,85800,,,91200,,
2010,south atlantic division,8100,"Columbia, SC",39.798088,11.790352,20.230715,64.01902,51.000816,60.201912,88.209648,79.769287,35.98098,48.999184,72.612076,8.5149269,18.872995,69.064751,13.080445,17.854807,26.736671,10.648896,62.614429,93.04348,0,6.9565215,45.084743,15.254237,39.661018,90.298065,1.3859911,8.3159466,63.636364,0,36.363636,56.029881,2.6680896,41.302029,94.79554,0,5.2044611,88.372093,0,11.627908,12.727441,36.735611,33.051926,15.07517,12.103562,2.054374,68.584358,4.66254,0,60.058361,60000,31600,28580,36000,54900,96600,18000,57000,85800,12604,5.6327734,19.745232,32.998291,26.366005,54.561943,66.817307,18.817251,12.759675,43.930252,15.07517,,,0,20.932695,18.776386,1.1890323,1.248011,10.952166,57.852573,,99.30352,4.4537568,0,5.5907478,0,,0,0,,100,67000,50000,32000,53000,22100,14900,50000,40900,20000,36000,,,60000,40800,85100,100000,134600,57920,18000,,13330,74000,56000,48000,85800,,119000,86000,,12604
2010,south atlantic division,8201,"Barnwell, SC",29.295456,1.9249778,11.294074,81.910912,27.998981,70.704544,98.07502,88.705925,18.089088,72.001022,72.006348,8.326725,19.666931,73.426575,12.587413,13.986013,30.236349,10.02445,59.739201,,,,54.545456,0,45.454548,91.266373,1.8922852,6.8413391,,,,56.83453,3.5971224,39.568348,,,,,,,20.69858,7.6393166,42.96468,,26.766846,2.2782006,,1.715192,0,0,60000,31600,23600,,80000,75000,,58800,93000,103860,6.8519411,66.46656,43.045822,7.0200877,,3.0836594,15.670964,34.156647,58.449055,,,,0,,96.265282,0,0,39.333553,,,,.28831524,0,3.7631512,0,,,0,,,66600,1800,24550,27600,,31600,44000,26500,10600,,,,112600,,16800,77000,95100,49000,,,,65500,35300,23700,93000,,,103860,,
2010,south atlantic division,8202,"Charleston, SC",42.164639,11.972674,12.11251,32.47628,51.506317,57.835361,88.027328,87.887489,67.52372,48.493683,71.696404,5.3825216,22.921076,74.011299,8.6629,17.3258,26.005688,5.6481104,68.346199,67.346939,0,32.653061,41.26984,38.095238,20.63492,86.640388,.96364433,12.39597,100,0,0,82.124352,1.8134716,16.062176,100,0,0,40,0,60.000004,10.557092,15.194108,38.733025,52.531647,14.907919,5.0506186,22.107765,13.204804,0,0,55000,34000,24700,11000,79600,100000,70100,63000,100900,63400,6.1713738,24.686817,20.367743,17.89818,10.574412,7.163641,23.751001,20.618977,47.149014,12.280702,,100,0,0,72.618385,0,0,42.266445,22.107765,,,14.937963,0,4.7870288,0,,,0,,0,67000,35000,33000,42000,21000,31600,36600,26400,17000,57000,,8400,112600,79600,3900,111000,95100,45000,70100,,,76400,62400,42350,100900,,,103860,,40000
2010,south atlantic division,8300,"Greenville, SC",30.351036,.42982414,13.536954,43.079498,50.959099,69.648964,99.570175,86.463043,56.920502,49.040901,72.806183,7.3976746,19.796146,72.999039,10.02893,16.972034,25.702433,9.9000568,64.397507,81.191223,0,18.808777,44.53125,22.265625,33.203125,90.041931,1.1268344,8.8312368,68,0,32,55.912163,1.5202703,42.56757,98.142418,0,1.8575851,100,0,0,12.530269,27.723003,34.156364,39.979805,37.287678,2.0216162,54.256226,8.7816563,0,0,51000,24000,24200,25500,24000,90000,18000,49000,143020,96600,6.1123557,12.65848,34.002926,16.636641,70.577156,45.280651,5.4921918,34.336285,43.449692,1.1588868,,93.80024,1.742169,59.844475,47.201004,.56536764,4.227685,16.935137,42.577053,,,1.5980771,0,16.961832,0,,,0,,,67100,35000,27200,32000,24000,17000,60020,32000,18500,86500,,7000,73580,9600,14200,90900,45000,40000,30600,,,66000,56000,34800,143020,,,96600,,
2010,south atlantic division,8401,"Aiken, GA",28.813351,23.994576,13.628679,47.804657,4.31457,71.186646,76.005424,86.371323,52.195343,95.685432,73.768028,6.5017796,19.730185,72.631577,5.087719,22.280703,24.499374,6.8210268,68.679604,90,1.3333334,8.666667,44.961243,13.178295,41.860466,89.231956,1.119259,9.6487846,93.939392,0,6.060606,65.501167,.46620047,34.032635,98.400002,0,1.6,100,0,0,16.652952,21.115648,34.786179,1.1366994,16.450417,2.3588932,22.854658,.30454263,0,0,47800,48300,24000,40000,57000,96000,70400,103600,95000,60000,8.5907679,24.717924,36.416515,24.296003,33.732071,6.8098226,13.334143,41.253983,41.891029,1.5999566,,0,19.013788,,12.535824,2.197274,20.04237,2.7971263,0,,100,.057185113,,1.1416663,0,,,0,,,57850,38300,26260,36400,36000,48400,49500,35300,18500,48000,,26400,81800,,17120,98400,154000,86400,90000,,8700,110000,,41000,95000,,,60000,,
2010,south atlantic division,8402,"Washington, GA",27.913773,11.148849,8.1878338,65.445366,11.210992,72.086227,88.851151,91.812164,34.554634,88.789009,74.718269,5.8794708,19.402254,82.738098,4.7619047,12.5,22.545757,7.8202991,69.633942,,,,30.000002,26.666668,43.333332,90.120033,.83102489,9.0489378,100,0,0,69.503548,0,30.496454,96.92308,0,3.0769231,,,,20.980799,41.202229,38.907036,8.1861305,16.463638,5.0129347,0,4.0249782,0,,42100,30000,22000,55000,45200,94000,70400,74000,75000,,15.110757,38.742081,36.339836,45.016762,10.8903,59.893208,32.044819,11.032545,44.244984,9.4061804,,,,,21.362444,4.693295,,7.7324243,0,,,0,,19.757296,0,,,,,,50600,27100,21700,28000,36000,28000,37600,38000,19000,80000,,,,,45200,94000,,107000,70400,,,103000,,40000,83000,,,,,
2010,south atlantic division,8501,"Fitzgerald, GA",23.679546,.69620043,4.9869003,0,,76.32045,99.303802,95.0131,100,,71.073303,6.0209422,22.90576,85.86956,10.869565,3.2608695,25.745258,8.4010839,65.853661,,,,,,,85.769234,0,14.23077,,,,57.14286,9.5238094,33.333336,,,,,,,14.815628,26.105467,48.887749,0,,0,,0,,,40000,23900,14330,84000,,77000,,73000,,,13.194755,3.5546038,22.992689,14.253548,89.592949,,10.50298,53.631748,60.618366,0,,,,,,0,,0,,,,0,,0,,,,,,,41860,46000,35000,41300,15000,,26000,9000,9400,84000,,,,,,88000,,61000,,,,55000,,73000,,,,,,
2010,south atlantic division,8502,"Cordele, GA",23.020424,.94772631,9.6081924,31.80344,1.2688873,76.979576,99.052277,90.391808,68.196564,98.73111,67.864075,8.0097084,24.126213,65.503876,8.9147282,25.581396,29.040735,6.570302,64.388962,100,0,0,,,,86.900124,1.6861219,11.413749,,,,58.37838,5.4054055,36.216217,,,,,,,13.038974,18.034544,26.971292,70.339592,31.19224,2.1483707,,11.571204,12.363051,,43500,16600,25000,8000,32000,75000,,72000,66000,,6.4176245,12.10201,28.689188,11.689368,38.179203,31.79425,3.8344409,39.183811,34.517445,70.339592,,,,,13.190908,.2395612,8.4549313,14.504808,,,,12.116774,0,25.809591,12.363051,,,,,,46000,43200,24900,14400,52300,45000,46000,22000,21300,8000,,,,,20100,85800,53000,46000,,,,72000,77400,59000,66000,,,,,
2010,south atlantic division,8503,"Valdosta, GA",25.998009,4.0270147,6.7236791,2.0469141,32.844532,74.001991,95.972984,93.276321,97.953087,67.155472,69.93689,6.0240965,24.039013,83.333328,11.666667,5,26.986753,8.3609266,64.652321,100,0,0,100,0,0,86.177475,.51194543,13.31058,23.076923,30.769232,46.153847,54.887218,9.774436,35.338345,,,,0,100,0,11.62928,24.274929,38.137951,1.7559565,0,.34085044,95.699539,3.1707101,,0,41860,23900,21200,65000,50300,85000,9000,59000,,21200,8.4189243,2.0859983,22.912163,13.267535,88.420273,70.179962,6.9389715,42.236511,48.354107,1.7559565,,,0,,,0,,2.660815,,,100,.4650597,0,10.282983,,,,,0,,50000,46000,31500,24000,15000,28100,31000,15000,16300,65000,,,50300,,,90000,,61000,,,9000,50000,161200,59000,,,,,21200,
2010,south atlantic division,8601,"Waycross, GA",15.37088,2.5567749,10.911442,0,1.625103,84.62912,97.443222,89.088562,100,98.374893,70.824524,5.7082453,23.467232,82.53968,14.285715,3.1746035,27.981651,7.7981653,64.220184,100,0,0,100,0,0,86.486488,0,13.513513,60.000004,0,40,52,8,40,,,,,,,20.576147,50.93808,36.977654,0,0,0,3.5805755,0,,,48000,16000,16500,35100,100000,106000,18000,50000,,,13.118105,48.525173,35.505466,59.62991,18.371902,100,7.0508003,10.549461,60.997707,0,,,0,,,0,,0,0,,,0,,0,,,,,,,51400,25000,18000,16500,16000,19000,49000,55000,4900,35100,,,100000,,,106000,,205000,18000,,,50000,,29000,,,,,,
2010,south atlantic division,8602,"Brunswick, GA",22.711418,18.15538,8.2020092,19.488899,53.872532,77.288582,81.84462,91.797989,80.511101,46.127468,64.867722,6.2962966,28.835979,64.197525,6.1728396,29.629629,37.185928,7.4120603,55.402012,91.666672,0,8.333334,70,10,20,85.037033,2.2222223,12.74074,85,0,15.000001,78.78788,3.030303,18.181818,100,0,0,96,4,0,19.765366,17.224388,24.358433,16.387352,10.851007,.41856888,2.7151718,0,0,0,50000,38000,29000,74000,39600,89000,160000,50000,105000,61000,8.9687653,20.858368,44.19112,13.56579,22.537224,28.631931,4.1697984,3.6551182,44.423752,2.0876346,,100,7.3702664,,,.012256456,2.2704136,2.1172953,0,,,0,,0,0,,,0,,,60500,29900,22000,36500,16000,52000,39400,55000,12000,74000,,7500,39600,,,92000,70000,65000,160000,,,50000,,29000,105000,,,61000,,
2010,south atlantic division,8701,"Hinesville, GA",27.199333,5.294076,8.6420107,53.02124,62.029564,72.800667,94.705925,91.357986,46.97876,37.970436,65.946411,6.9576492,27.095938,56.313992,6.1433444,37.542664,35.35714,6.7857146,57.857143,92.59259,0,7.4074073,62.5,18.75,18.75,86.369118,3.0156815,10.615199,89.743591,0,10.256411,77.868858,2.4590163,19.672131,100,0,0,100,0,0,21.654175,32.71677,19.033537,50.809174,60.979183,1.9016776,35.9837,.46578491,0,0,40800,35000,29000,13000,18700,87000,70400,47000,105000,61000,7.4195919,21.217888,47.598179,18.678043,54.536186,53.261131,.79265141,15.553585,33.934917,50.101662,,,51.674088,100,14.15164,.12386603,8.826334,11.498618,0,,100,0,0,7.2405844,0,,,0,,,55900,30000,22000,46700,16700,10700,65700,60000,14800,13000,,,17400,1500,18700,98000,70000,45200,96500,,0,47000,29200,65830,105000,,,61000,,
2010,south atlantic division,8702,"Statesboro, GA",24.053028,4.8574014,7.6385112,31.776909,27.067072,75.946976,95.142601,92.361488,68.223091,72.93293,71.992111,6.8639054,21.143986,62.69841,7.1428576,30.158731,26.353094,6.5721645,67.074738,94,0,6,52,18,30.000002,88.483688,1.8234166,9.6928988,95.652176,0,4.347826,68,2,30.000002,100,0,0,100,0,0,19.200972,43.00161,28.614637,56.065243,71.256393,2.6231582,10.512828,2.6282618,0,0,39000,18000,22000,13000,17400,81100,70400,47000,90000,61000,9.5148544,30.823908,41.754097,26.629883,54.536186,69.709221,5.8513975,19.423893,39.766254,56.468266,,,59.087555,100,47.434349,1.1919856,14.266917,8.6121111,0,,,0,0,17.171389,0,,,0,,,49000,27100,16000,35000,16700,6700,53000,38700,16000,13000,,,17400,1500,18700,85000,53000,70000,70400,,,57200,29200,44000,90000,,,61000,,
2010,south atlantic division,8800,"Savannah, GA",32.333271,11.10832,9.7397127,38.043545,51.927601,67.666733,88.891678,90.260284,61.956455,48.072399,66.034248,6.4784822,27.487274,63.690479,6.5476193,29.761904,32.665745,8.0110502,59.323204,79.310349,0,20.689655,56.410259,7.6923079,35.897438,85.552406,1.9830028,12.464589,86.885246,0,13.114754,65.104172,.52083337,34.375,100,0,0,100,0,0,18.207975,36.1479,30.425886,1.4503775,10.353535,6.3939891,2.6916218,1.6432209,0,0,48400,35000,30600,44400,32000,87000,78300,46000,100000,61000,12.055352,4.5614858,35.419033,41.495888,4.0991693,26.928843,2.0499504,31.303507,48.945244,1.7503222,,.5669769,17.015856,,.98433113,1.572957,1.6325172,39.802422,0,,20.059843,0,,4.5915494,0,,,0,,,57500,48400,26000,31400,72000,38000,46200,34000,22540,50000,,33400,102900,,32000,92000,70000,30000,78300,,54000,46000,,54100,100000,,,61000,,
2010,south atlantic division,8900,"Macon, GA",32.168697,5.2515063,13.105067,64.619522,12.873056,67.831299,94.748497,86.894936,35.380478,87.126945,69.980652,7.5471697,22.472181,65.320663,9.9762468,24.703089,31.298845,6.0662451,62.634911,98.333336,0,1.6666667,56.435646,7.9207921,35.643566,86.161247,1.0830325,12.755716,90.243896,0,9.7560968,62.5,4.032258,33.467743,97.826088,0,2.173913,63.636364,0,36.363636,16.852966,17.367891,32.699352,7.9657764,56.397991,4.5241995,5.5556741,8.0206861,1.0338051,.11604426,52800,35000,21600,81400,70,101000,101290,70000,126000,80000,12.273097,19.25902,33.119747,14.237346,19.334055,47.625153,24.715778,27.690462,36.209301,7.9664669,,,12.166168,,72.177185,.46146643,3.8863637,23.734491,5.573669,,,11.521922,.050321449,4.083292,.1478923,,,0,,,62800,42300,29000,35000,42000,14400,54000,24900,16000,81400,,,33480,,70,106000,53000,68000,101290,,,90000,45000,61000,126000,,,80000,,
2010,south atlantic division,9001,"Vidalia, GA",22.927921,2.10747,9.0923872,14.73944,14.146812,77.072083,97.892532,90.907616,85.260559,85.853188,69.623192,7.188406,23.188406,58.796299,9.2592592,31.944445,30.150753,6.6331654,63.21608,100,0,0,57.5,22.5,20,87.560585,2.9079161,9.5315027,,,,64.516129,4.3010755,31.182796,,,,,,,18.163631,46.386768,26.795519,53.473003,69.415184,2.8959031,7.9981899,4.5867953,,0,40000,16900,24000,13000,17400,75000,70400,47000,,61000,9.2314444,39.512386,36.219624,30.439611,53.521324,74.65554,5.6511497,26.253054,36.895706,53.473003,,,48.097672,100,,.51635528,11.386249,17.03084,0,,,0,0,22.691927,,,,0,,,48860,25400,23000,29000,16700,5070,54000,30300,15000,13000,,,32000,1500,,84300,53000,55000,70400,,,47000,29200,39400,,,,61000,,
2010,south atlantic division,9002,"Milledgeville, GA",21.861609,6.1651626,11.06734,29.399773,12.00215,78.13839,93.834839,88.932663,70.600227,87.997849,72.860451,6.861989,20.277565,74.229691,5.3221288,20.448179,26.126879,6.8864779,66.986641,93.203888,1.9417475,4.8543687,32.203392,22.033899,45.762711,87.837837,.82256168,11.339601,92.307693,0,7.6923079,63.988094,1.4880953,34.523808,97.590363,0,2.4096384,,,,18.241545,26.82456,37.872662,3.6139894,20.997675,4.3676901,.010900093,9.2240505,0,0,47000,30000,22000,46600,32000,75200,79200,59000,90000,80000,12.082314,29.959518,36.425777,21.116436,28.720161,54.567955,24.371193,31.577858,43.140266,3.7861154,,,10.824709,,20.960411,2.2493944,2.3368337,14.821638,0,,,0,,25.809544,0,,,0,,,57700,36000,24900,36400,36000,6700,40000,33000,18700,46600,,,32000,,20100,84000,53000,71600,79200,,,63500,,39400,90000,,,80000,,
2010,south atlantic division,9003,"Dublin, GA",21.735807,7.0916629,9.9633236,28.336304,15.708487,78.264191,92.90834,90.036674,71.663696,84.291512,72.070709,7.0959597,20.833332,68.817207,5.6451612,25.537634,27.426683,6.4436183,66.1297,92.783508,2.0618556,5.1546392,40,13.333334,46.666668,86.816086,.92287409,12.261042,88.235298,0,11.764706,64.156631,1.8072288,34.036144,97.297302,0,2.7027028,,,,18.030472,25.85808,37.374271,5.5576077,36.401196,3.8909163,1.0079966,8.7703381,0,,46400,30000,21100,46600,27600,75800,70400,59000,90000,,11.688661,28.325712,37.804298,18.406891,40.520142,54.880821,20.623718,30.776035,43.621513,5.7705464,,,20.591713,,35.660458,2.150593,3.7113707,12.338772,0,,,0,,25.092388,0,,,,,,57700,30000,24800,36400,42000,9600,40000,37400,18600,46600,,,32000,,20100,82000,53000,74000,70400,,,63500,,39400,90000,,,,,
2010,south atlantic division,9100,"Atlanta, GA",48.629951,13.77627,26.6889,53.185238,41.956718,51.370049,86.223732,73.311096,46.814762,58.043282,76.512848,5.1834707,18.303679,71.075684,9.0749826,19.849335,35.509804,7.5357122,56.954487,92.12191,.80506039,7.0730305,59.07859,7.4525743,33.468834,91.629723,.93872231,7.4315519,91.357086,2.2744503,6.3684611,62.521767,3.5527692,33.925461,95.778938,1.7406441,2.4804177,77.734375,3.90625,18.359375,14.260035,40.126141,24.324631,14.641116,27.825493,2.4942539,13.835504,8.9731302,5.3913493,14.668839,61000,30000,35000,58000,50000,120000,78500,70000,102200,98100,10.285712,19.187853,28.727522,34.630592,52.06752,52.595062,9.0652771,25.069284,35.071995,12.520501,3.0615761,36.14645,23.672337,.16297577,37.86039,1.7105304,.008444244,12.486623,4.7601571,76.051071,34.995987,5.0190406,13.883484,15.666445,4.6745539,0,30.458359,11.818511,0,22.094194,69500,50000,39000,32000,30000,22600,55000,38400,23000,59000,61000,53500,58000,50000,25800,125600,112000,60000,88000,16150,29200,88000,71000,42200,104000,75300,85000,122000,62800,44900
2010,south atlantic division,9200,"Griffin, GA",30.046043,6.7223883,16.281376,50.40559,11.503949,69.953957,93.277611,83.718628,49.59441,88.496048,73.890785,5.6313992,20.477816,66.225166,7.9470201,25.827812,39.56044,5.0824175,55.35714,98.07692,0,1.923077,60.000004,8,32,88.527916,.5076142,10.964467,100,0,0,71.957672,1.5873017,26.455027,86.666664,0,13.333334,80,0,20,20.7999,35.303764,33.384659,18.806911,18.571993,5.3393312,89.157417,1.8136389,18.647142,.29952395,54700,36400,28100,75350,50000,98010,11200,90400,62000,124050,10.242069,21.242378,57.522221,38.747372,74.971695,21.926004,28.967424,36.893311,37.085117,18.81234,,,27.385176,0,7.7095056,4.4361854,0,11.483571,89.157417,,,.062685475,,6.4769073,0,,100,0,,,65000,38600,19100,26010,10400,38670,38000,58800,20000,75350,,,75000,50000,50000,107280,75000,69200,11200,,,106400,,81100,90000,,0,124050,,
2010,south atlantic division,9301,"Winder, GA",35.783031,9.0456114,8.856266,73.106575,20.30604,64.216965,90.954391,91.143738,26.893425,79.693962,74.074074,6.4158649,19.510061,83.97213,7.6655054,8.3623695,24.542124,7.8388281,67.619049,84.057968,5.7971015,10.144927,45.652176,26.086956,28.260868,91.277641,.73710072,7.9852581,100,0,0,67.567566,0,32.43243,91.208794,0,8.7912092,100,0,0,20.759832,50.008434,37.299561,14.614858,.91678733,4.8290577,0,2.8350894,0,0,48000,22000,24000,80500,25500,105000,72000,59000,75000,101100,14.6138,48.642387,31.85844,58.122971,7.4435821,66.108612,39.903954,8.8643484,40.46957,16.962992,,0,2.6645174,0,3.0974865,3.9248121,0,12.535474,0,,,0,,11.483612,0,,0,0,,,54150,20000,25900,13700,36000,28000,40000,33000,22200,90100,,42000,91000,25200,45200,105000,41000,134100,72000,,,59000,,40000,75000,,70200,101100,,
2010,south atlantic division,9302,"Toccoa, GA",23.772837,8.2641487,16.75589,24.42066,5.2648687,76.227165,91.735855,83.24411,75.579338,94.73513,73.884621,6.3269229,19.788462,80.904526,8.0402012,11.055277,25.985401,7.5182481,66.496346,81.420769,4.3715844,14.207651,52.857143,11.428572,35.714287,91.276695,.40890506,8.3144026,92.452827,0,7.5471697,66.816147,0,33.183857,90.804596,0,9.1954021,,,,14.334881,16.98213,36.16061,10.855268,5.8465471,5.2454515,0,1.0818988,0,,50000,38000,21500,72000,45200,100000,72000,59000,85000,,9.3734274,16.669958,33.597584,14.09634,23.490168,51.279366,19.072729,31.889387,43.31369,.97413969,,48.824451,1.2409041,,17.437372,4.9374232,,8.9613514,0,,,0,,5.0470214,0,,0,,,,55500,38000,21700,43000,63000,24000,56800,33000,20400,81000,,42000,91000,,45200,101000,,38700,74020,,,59000,,33000,105000,,70200,,,
