year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,south atlantic division,7900,"Gainesville, FL",43.324944,34.884472,26.49177,99.739456,71.118744,56.675056,65.115524,73.508232,.26054382,28.881256,69.28289,8.9215126,21.795597,59.183674,22.040815,18.775511,36.53846,3.846154,59.615387,,,,81.818184,0,18.181818,78.741867,3.1453364,18.112799,75,0,25,52.873566,3.4482758,43.678162,95.555557,4.4444447,0,84.415588,0,15.584415,14.279879,62.049442,10.666666,,0,2.3516023,15.246539,37.918137,4.0019288,3.6770422,82000,26300,44000,,124100,153040,132800,107800,167000,152000,11.586216,20.023769,20.972544,44.496624,0,94.726555,0,0,16.709333,,,,0,,0,2.6148927,0,.54814744,19.107203,,.00098264706,6.7653513,,59.470291,4.1581159,0,,4.0229526,,.55378097,93000,43800,63800,70800,149250,26300,68000,87500,37600,,,,138000,,124100,156100,113000,66000,210000,,48750,159800,,30000,179040,103000,,152000,,100000
2023,south atlantic division,8000,"Sumter, SC",33.740891,33.4375,20.324112,46.046387,24.105219,66.259109,66.5625,79.675888,53.953613,75.894783,69.419418,11.286286,19.294294,67.196815,11.92843,20.874752,23.857443,13.039832,63.10273,91.735535,4.1322312,4.1322312,59.281437,7.4850297,33.233532,88.339767,2.1235521,9.5366802,68.979591,7.7551022,23.265306,50.2994,5.0898204,44.610779,84.042557,0,15.957446,80.693069,4.9504952,14.356436,13.467343,30.7372,26.100115,.012952126,1.8792763,3.2128248,15.303946,3.1898017,.018005954,4.7882476,77000,73000,47000,156500,70200,136000,111000,123000,269200,100000,7.6323524,7.7123513,36.380516,46.969303,9.6812450e-08,58.284992,7.9355536,8.0706406,42.246582,.01325708,,,.0080743041,.00058466441,7.0608401,1.8908753,0,13.253387,18.461027,0,0,.018864121,17.693829,3.0932269,.018210026,,,0,,8.0786848,82800,87200,40000,45000,73000,20020,65000,63000,34200,156500,,,70200,291200,143570,161000,120500,89400,111000,84400,25000,230000,146600,67400,269200,,,135000,,100000
2023,south atlantic division,8100,"Columbia, SC",48.544872,25.2673,28.400152,51.999771,47.574364,51.455128,74.732697,71.599846,48.000229,52.425636,72.223587,10.528255,17.248158,67.352936,10.705882,21.941175,27.463087,10.174497,62.362415,71.768707,9.1836739,19.047619,60.932476,5.3054662,33.762058,90.557449,1.5216155,7.9209328,71.290947,11.94605,16.763006,51.82222,5.8666663,42.311111,95.665634,0,4.3343654,87.610619,1.2389381,11.150443,13.23662,24.745201,25.398243,4.4393687,13.601968,5.9964781,2.5139577,6.4286566,13.969996,9.1452045,87000,50000,45000,124800,80000,134000,83000,100000,150000,90000,9.0759621,29.585379,18.767883,31.431452,1.1660744,23.725555,28.808609,15.645632,24.967239,.00028903628,0,34.219608,15.626071,.17623185,13.170574,3.3012037,0,30.329361,.47458252,0,18.352114,.30890182,5.981236,15.208067,14.019878,,,0,0,71.761284,101800,70000,64900,48000,172700,41600,51300,70000,42400,152500,117000,30000,114400,49000,45400,135800,126000,71000,83000,70000,95000,140000,100000,67400,150000,,,105100,79400,9820
2023,south atlantic division,8201,"Barnwell, SC",31.617073,9.3409176,15.759334,19.400974,16.288752,68.382927,90.659081,84.240669,80.59903,83.71125,77.638336,7.9863095,14.375356,76.013512,1.0135134,22.972973,26.51391,6.3829789,67.103111,,,,50.746269,6.7164183,42.537315,94.122383,0,5.8776164,55.445545,14.851485,29.702971,46.778046,1.1933174,52.028637,,,,,,,12.162141,42.31636,37.905708,0,15.937783,3.1203506,0,12.095477,,4.7055082,70000,35000,40000,56000,66700,130800,102000,71500,,252600,6.8532457,9.0666819,25.526571,35.606716,,68.748222,37.441246,44.356258,37.364307,0,,,0,0,33.93668,2.8962629,,22.50676,0,,,0,,16.916626,,,,0,,,84500,68000,50400,35400,,21020,77500,46000,36000,56000,,,98500,66700,66500,130800,,57000,102000,,,117500,,63000,,,,252600,,
2023,south atlantic division,8202,"Charleston, SC",59.623348,26.617748,31.102392,70.249542,63.518906,40.376652,73.382248,68.897606,29.750458,36.481094,72.920349,9.7935104,17.286135,67.441864,18.217054,14.341084,28.781206,7.7826724,63.436119,95.238098,0,4.7619047,50.666664,11.333334,38,90.557182,1.2316716,8.2111444,82.417587,9.89011,7.6923079,51.598175,4.5662103,43.835617,83.60656,0,16.393442,70.512817,1.2820513,28.20513,14.742226,37.126114,22.901669,22.31328,9.6551027,2.377003,17.409945,7.8557229,1.5499355,10.155206,95000,66000,59000,70000,71520,150000,101600,97800,136900,128000,11.522182,6.7056851,29.217669,31.183025,42.718044,67.255997,8.3548326,7.8994193,32.665611,24.737276,,0,2.9921951,0,23.634632,.68157351,0,13.646625,20.959408,0,0,1.8365704,0,24.246492,1.7445133,,0,10.66284,0,9.601449,95000,104600,70000,76800,49000,28140,88000,83000,47400,70000,,50500,82310,60200,71520,158500,140000,88000,133000,59000,69400,129000,56200,57000,138000,,78350,126000,135000,527200
2023,south atlantic division,8300,"Greenville, SC",44.444637,10.078135,13.738216,66.662476,31.675371,55.555363,89.921867,86.26178,33.337524,68.324631,71.055077,10.457864,18.487061,65.271965,12.492529,22.235506,28.56031,11.284046,60.155643,76.284584,8.300395,15.41502,64.147629,5.272408,30.579966,90.218208,1.9262602,7.8555307,73.059364,10.502283,16.438356,54.315479,9.0773802,36.607143,96.024467,0,3.9755352,86.98481,1.0845987,11.930586,14.916664,19.892212,28.919685,.095111944,17.653488,4.9358106,30.94198,21.560808,10.286113,5.0664778,80000,60000,40000,125000,58000,130000,35400,90000,170200,135000,6.8504772,18.396145,38.904144,17.06809,17.048332,30.174902,9.6497402,8.8568325,41.098068,.036681265,0,,18.145983,39.142635,13.652613,4.4886942,16.037563,8.9069529,28.482973,,40.159073,23.859142,3.5867653,18.101366,3.6241655,,26.760677,0,,25.675219,86000,65000,32000,69000,43600,41600,59900,61000,30000,125000,100000,,80000,100000,42000,135000,92000,62000,35400,,75400,90000,60000,68000,213000,,98400,129300,,140000
2023,south atlantic division,8401,"Aiken, GA",44.998386,19.970427,22.648277,39.514091,27.40024,55.001614,80.029572,77.351723,60.485909,72.599762,72.052444,10.005043,17.942513,67.868057,13.439219,18.69273,28.460178,11.681416,59.858406,76.906784,6.5677962,16.525423,53.20285,15.836298,30.960855,90.019814,1.7836919,8.1964893,86.582275,.75949365,12.658228,46.619217,4.7449584,48.635826,100,0,0,95.572922,2.8645835,1.5625,10.858127,45.164516,32.658501,.070485793,11.530652,3.9753184,1.0584344,2.8798294,3.1139412,0,89000,36500,49600,115900,62000,120000,96000,95000,141000,150200,9.3293839,.30095583,24.019993,37.266727,56.132824,65.743927,7.9783521,3.4575238,47.269039,.098623291,0,.090127893,.031097149,.028463945,42.81636,4.4880943,.3769888,.26128572,1.3014539,,.0077954419,.0016707929,0,5.3085485,3.1139412,,,0,0,0,103000,85400,37400,38000,25000,18000,65000,82000,31000,115900,40200,26000,80010,50100,20000,130000,38100,80000,96000,,152700,157500,124000,77000,141000,,,103500,175000,84700
2023,south atlantic division,8402,"Washington, GA",45.596455,26.762005,9.6091757,64.476646,10.743702,54.403545,73.237991,90.390823,35.523354,89.256302,75.389168,7.9014778,16.709358,71.531097,8.3732061,20.095694,33.721836,8.1585083,58.119659,85.324234,5.4607506,9.2150173,46.979866,17.449665,35.570469,91.964996,1.6441262,6.3908777,90.350876,0,9.6491222,48.214287,6.1224489,45.663265,100,0,0,,,,14.084541,55.832718,35.386917,63.966553,.76944774,4.3179197,15.526054,2.4498086,15.787835,0,78200,48000,50690,36300,146000,129600,300000,105120,74000,145000,8.1414604,44.593597,26.637157,51.018005,.29430264,80.066795,12.125539,0,62.803661,74.178398,,,0,.88422072,2.5699358,2.684077,,19.689222,15.529236,,,5.3496366,,.064915262,15.787835,,,0,,,92000,60800,55100,59400,152000,23700,50690,98000,35000,36300,,,80000,146000,33300,140100,,115100,300000,,,130000,,43400,74000,,,145000,,
2023,south atlantic division,8501,"Fitzgerald, GA",28.171753,18.077568,17.990118,45.785568,56.851673,71.828247,81.922432,82.00988,54.214432,43.148327,69.398911,8.5610199,22.040073,70.386269,12.875536,16.738197,27.622377,0,72.377625,,,,,,,83.468834,2.710027,13.821138,,,,23.809525,0,76.190475,,,,,,,14.40278,57.896881,12.280628,99.610909,,4.4475679,0,68.084084,,0,72000,13000,36000,11790,,102500,80000,4900,,63030,5.567894,4.0365834,51.154797,57.213257,,,0,,20.811171,99.610909,,,,,,0,,18.544714,,,,,,68.310143,,,,0,,,73200,75500,27900,13000,,,36000,,40600,11790,,,,,,127000,,65000,,,,,,4900,,,,63030,,
2023,south atlantic division,8502,"Cordele, GA",36.607761,17.02895,13.44779,69.688591,48.880161,63.392239,82.971054,86.552208,30.311409,51.119839,70.14994,8.2122259,21.637831,69.254181,9.4368343,21.308981,10.474922,11.762095,77.762985,,,,,,,88.24691,1.037037,10.716049,79.130432,0,20.869564,47.466667,1.3333334,51.200001,,,,,,,10.20642,.85302389,46.885574,,75.796356,.46228293,34.956951,.00082809082,0,46.207378,77300,36500,29300,,20000,157700,30000,79000,53000,110200,6.8103604,23.684116,18.091373,.72281438,,.84517926,.47990415,3.0518119,55.27013,,,,89.550491,,,.30481628,,.67239392,0,,,0,,.0015525804,0,,,45.971088,,,79200,82000,61500,26000,,143000,80300,42000,24000,,,,20000,,,160000,,148100,30000,,,140000,,67200,53000,,,110200,,
2023,south atlantic division,8503,"Valdosta, GA",37.680511,16.919508,14.585501,61.232365,31.433531,62.319489,83.08049,85.414497,38.767635,68.566467,65.577209,9.565217,24.857573,69.906792,7.9893479,22.103861,16.944866,6.0192208,77.035919,100,0,0,66.417908,19.402985,14.179105,84.349464,2.6398492,13.010685,68.75,0,31.25,39.603962,1.980198,58.41584,91.836731,0,8.1632652,100,0,0,13.676985,48.252632,28.325029,63.78619,9.0875893,3.5897493,.088432319,37.629749,44.278591,.14236921,73200,30000,40600,11790,83400,122000,80000,35200,75000,77800,5.2032876,15.426688,35.970016,53.241982,44.339336,16.121124,3.6308658,2.7540419,40.504017,63.78619,,,11.5002,,0,0,78.064941,11.575724,0,,.15360653,0,0,46.049755,15.266724,,100,.14236921,,,77000,75500,30000,20000,60000,41100,70000,55000,31770,11790,,,100000,,72000,127000,31500,60000,43200,,80000,65000,100500,34000,175000,,0,77800,,
2023,south atlantic division,8601,"Waycross, GA",21.85622,7.9855537,8.286418,0,64.213196,78.143784,92.01445,91.713585,100,35.786804,73.563217,5.7471266,20.689655,68.292686,14.634146,17.073172,21.428572,0,78.571426,100,0,0,50,0,50,84.210526,3.5087719,12.280702,100,0,0,50,0,50,,,,100,0,0,15.248063,48.582642,30.423939,0,0,0,0,0,,0,65000,42000,26800,50000,20800,139000,174000,162000,,119000,3.6074042,7.072516,46.887329,29.691664,86.13353,45.973156,0,,37.238789,0,,,0,,0,0,0,0,0,,,0,,0,,,,0,,,82700,74600,25500,60000,26220,40000,65970,,24000,50000,,,76500,,20800,155500,70000,33300,174000,,,162000,,40000,,,,119000,,
2023,south atlantic division,8602,"Brunswick, GA",40.175274,1.4327279,18.686396,60.04311,8.125226,59.824726,98.567268,81.313606,39.95689,91.874771,70.615242,9.6418734,19.742884,71.194031,11.492537,17.313433,30.136988,6.7351594,63.127853,88.607597,0,11.392405,44.748859,11.415524,43.835617,86.112877,2.2828155,11.604312,74.074074,0,25.925926,52.399998,1.2,46.399998,100,0,0,85.517242,4.1379309,10.344828,14.706861,11.37378,16.736742,40.678371,62.069721,.034012575,0,8.1230354,0,42.210056,77000,64200,77050,36000,52300,144000,65400,55800,370400,168000,1.639538,44.310085,32.824497,11.241962,70.901939,3.7386689,0,.32693234,29.865747,40.273968,,,34.662636,0,96.406036,.03655779,0,.018963028,0,,,14.078238,,0,0,,,42.299763,,,90000,45000,38400,64200,26220,66400,129000,37000,31500,36000,,,80000,80000,14400,144000,140000,65000,63000,,,55800,,60800,370400,,,168000,,
2023,south atlantic division,8701,"Hinesville, GA",30.766693,26.845037,30.142593,27.547237,41.816601,69.233307,73.154961,69.857407,72.452759,58.183399,69.297882,10.614874,20.087246,72.969376,13.049267,13.981359,24.981413,10.855019,64.163574,68.085106,0,31.914892,54.838711,8.9605732,36.200718,86.210045,2.0091324,11.780823,76.92308,0,23.076923,47.368423,2.8070176,49.824562,100,0,0,87.037041,3.7037036,9.2592592,15.158683,12.700619,27.235191,14.203979,19.846973,2.0712838,0,.015047584,0,7.3402853,78200,69000,60000,178000,68000,135000,135500,97500,120000,109000,10.712149,7.6565409,36.940147,4.6515627,15.635943,28.60103,.56469154,3.6697812,57.801407,.176368,,92.788239,41.006271,0,12.352976,1.7119341,1.2321701,5.6035824,0,,0,.038367637,0,0,0,,,.13433911,0,59.278351,93510,78100,30500,75800,46200,28300,80000,131000,18600,288000,,22000,83000,70000,45000,135000,75400,65000,65400,,135500,200000,144100,68670,120000,,,109000,51000,5200
2023,south atlantic division,8702,"Statesboro, GA",27.045977,26.909906,14.533368,52.385742,35.004349,72.954025,73.090096,85.466629,47.614258,64.995651,70.455765,9.74084,19.803396,72.826088,14.266305,12.907609,26.246721,10.07874,63.674538,75,7.6923079,17.307693,54.294479,11.349693,34.355827,87.888107,1.9674146,10.144482,78.85714,0,21.142857,39.045555,6.2906728,54.663776,100,0,0,100,0,0,14.28809,20.528946,32.718979,0,14.854331,3.4462974,0,.015792048,0,0,70000,66400,45000,26000,68000,128000,135500,97500,120000,109000,8.1482697,7.4472346,35.375416,3.8587167,59.406525,63.093369,7.8699241,2.5235641,52.753479,0,,0,32.996429,0,.1906458,2.4466975,23.665546,9.074275,0,,0,0,0,.029711725,0,,,0,,,92000,78000,30000,83600,23400,0,50690,85800,20000,105500,,26000,60350,70000,68000,128000,58000,43000,105000,,135500,127000,144100,55900,120000,,,109000,,
2023,south atlantic division,8800,"Savannah, GA",52.121037,19.45937,26.957163,44.030018,27.738636,47.878963,80.540634,73.042839,55.969982,72.261368,69.846039,11.152835,19.001125,66.497459,15.397631,18.104906,29.501083,8.8937092,61.605202,81.707314,0,18.292683,44.313725,12.549021,43.137257,87.790352,1.786778,10.422871,76.724136,0,23.275862,55.149502,.99667776,43.853821,97.333336,0,2.6666667,82.993195,4.0816326,12.92517,9.2860765,24.199844,45.264389,8.1083021,30.134403,5.4159441,0,2.1314664,0,4.0753584,83500,60000,36000,106000,66700,146400,168000,106000,85800,52200,8.8080149,9.3796673,11.973454,17.009531,36.379208,26.661316,19.210236,34.368328,55.144512,.09861768,,59.993519,3.1202233,0,51.876999,4.0720692,0,18.391329,0,,0,3.1653204,,0,0,,0,.119202,0,8.8021736,94000,68000,50400,66000,41900,35000,67200,79000,24300,106000,,22000,90000,66700,9000,153200,77040,81300,168000,,425700,106000,,68670,100000,,85800,115000,51000,52200
2023,south atlantic division,8900,"Macon, GA",29.928886,43.063457,33.225811,46.250595,28.47538,70.071114,56.936543,66.774185,53.749405,71.52462,70.851654,8.72822,20.420126,69.732246,9.7788124,20.488939,19.487469,10.701211,69.811317,70.552147,3.6809816,25.76687,60.958904,9.5890408,29.452055,89.186478,1.5734851,9.2400398,76.119408,8.955224,14.925373,55.072464,2.2397892,42.687748,96.428574,0,3.5714288,83.73494,0,16.26506,24.021904,20.987427,26.676056,5.2222729,21.868023,3.3701441,.51903802,3.0633421,15.559774,4.3262324,101500,57000,40000,45700,80000,115000,184190,130600,106100,168600,11.659362,46.729023,56.773861,14.104178,39.012573,56.274372,6.0392561,46.324085,31.456348,7.0351148,0,0,.1340152,,49.090721,.45703962,2.2017059,36.790474,.45993808,,,.25737831,0,8.5117922,15.559784,,,.11472429,,99.968468,105000,41200,40600,57000,60000,1600,98000,25000,35000,45700,80600,63800,110000,,36000,116200,161500,88700,184190,,,160000,79000,106000,106100,,,168600,,20000
2023,south atlantic division,9001,"Vidalia, GA",22.872391,7.7146292,6.9220977,6.6520476,31.748682,77.127609,92.28537,93.077904,93.347954,68.25132,66.990555,11.093118,21.91633,75.912407,16.545013,7.5425787,19.441675,14.157528,66.400795,52.941177,5.8823528,41.176472,62.5,14.583333,22.916668,85.714287,2.0491803,12.236534,74.390244,0,25.609756,51.985561,1.8050542,46.209385,100,0,0,100,0,0,12.036246,9.066947,28.730196,.019783378,3.9182391,11.52735,0,.04648177,0,0,65600,60000,36000,26000,50000,115700,105000,85000,89920,110200,7.0968332,13.999348,24.038576,6.6089449,14.544209,18.522221,2.909672,.81102055,43.421825,.13880713,,0,6.0116067,,.82306349,8.6151581,93.891434,13.361348,0,,0,0,0,.095660701,0,,,0,,,72000,70000,30500,69000,23400,66400,63000,40600,25400,105500,,26000,44000,,50000,123000,45000,20300,105000,,135500,113000,144100,65000,89920,,,110200,,
2023,south atlantic division,9002,"Milledgeville, GA",29.190531,11.382992,9.6683531,5.4508662,20.703287,70.809471,88.617004,90.33165,94.549133,79.296715,74.275551,8.5484724,17.175976,70.508476,9.8305082,19.661016,30.726048,8.9820366,60.291916,81.009613,3.846154,15.144231,49.148933,12.340425,38.510639,91.223831,2.0330112,6.743156,89.6679,2.2140222,8.1180811,51.76614,5.9683313,42.26553,100,0,0,95.428574,0,4.5714283,12.993902,15.508816,23.731962,.80311102,24.620312,6.8831978,27.691551,9.0319719,4.4523721,.07887923,72000,52000,40600,26000,80000,120000,184190,85000,145700,110200,8.4195499,27.174616,27.176662,10.108618,.13348219,72.473816,4.5052128,2.1452061e-08,37.14502,4.4124956,,0,0,.88422066,63.403397,4.1359873,99.61795,5.2341166,27.691936,,,3.3923619,,12.743667,4.4523721,,,0,,,76000,73600,38500,73000,23400,19000,83200,51000,35000,105500,,26000,80000,146000,0,132000,45000,88700,184190,,,146000,,65000,145700,,,110200,,
2023,south atlantic division,9003,"Dublin, GA",27.872601,9.3798714,7.918539,3.4104071,24.169291,72.127396,90.620132,92.081459,96.589592,75.830711,72.633186,9.2846279,18.082191,71.180557,11.574074,17.245371,30.051813,9.1413765,60.806812,79.142853,4.5714283,16.285715,50.226246,9.728507,40.04525,89.698311,2.0848663,8.2168255,82.083336,2.5,15.416667,51.381218,5.4143643,43.204422,,,,96.172249,0,3.8277512,11.450399,18.735416,28.898224,.1991623,20.361631,7.4892612,16.840122,6.6980085,1.5405288,.052721146,72000,52000,40600,26000,60350,120000,184190,65000,170000,110200,6.5696521,22.882902,29.930901,7.8065619,.26566359,85.875404,6.7968869,.049662653,44.081108,1.2518477,,0,.39889902,,57.777065,4.5459695,99.138412,2.6912439,17.397345,,,1.9698048,,9.2006083,1.5405288,,,0,,,77250,80000,38500,103320,23400,1600,69000,82000,35000,105500,,26000,80000,,0,122000,45000,88700,184190,,,127000,,65000,170000,,,110200,,
2023,south atlantic division,9100,"Atlanta, GA",59.555477,22.336376,41.506905,61.418594,41.74255,40.444523,77.66362,58.493095,38.581406,58.25745,73.131409,8.2071323,18.661455,69.91996,11.493998,18.586039,37.065147,8.5705252,54.364323,83.344856,2.2805805,14.374568,61.216217,11.756757,27.027025,91.088554,2.0483942,6.8630486,86.843857,4.9169436,8.2392025,60.9384,5.7282672,33.333336,94.589668,.79027361,4.6200609,82.758621,3.030303,14.211077,14.868042,35.195568,28.188879,22.820852,19.802927,3.2469082,10.507406,10.016025,5.6059647,10.806723,97500,57000,65000,82904,65000,176000,125000,110900,175000,104000,8.4045229,36.87775,27.959982,34.479374,33.580563,38.233196,13.086587,33.058292,38.974499,21.008482,0,42.167946,15.543892,19.829832,23.4723,2.8385448,.72255164,9.1126661,10.150805,5.5928392,19.15451,6.6032052,18.919294,14.4919,4.9640036,0,13.365679,11.074064,0,11.38961,108000,60000,55000,58000,68000,40000,89600,62000,45000,90000,96300,52260,91500,94900,65000,184000,133000,96100,150000,82500,109000,139000,81600,70100,187000,195000,83400,160000,95000,44000
2023,south atlantic division,9200,"Griffin, GA",30.201302,15.466176,17.05484,56.584335,20.027662,69.798698,84.533821,82.94516,43.415665,79.972336,69.345581,13.279756,17.374664,73.333336,13.055555,13.611111,34.450783,8.4165478,57.132668,72.972969,5.4054055,21.621622,53.926701,12.565444,33.507854,92.655113,1.8704379,5.4744525,84.615387,9.2307692,6.1538463,58.483036,2.5948102,38.922153,92.59259,0,7.4074073,62.745102,11.764706,25.490198,26.646057,25.488153,26.575338,.03583343,20.551872,10.329557,27.282026,17.913181,.11617553,.018798005,69000,135000,67000,150000,120070,125800,84000,110800,155000,120000,11.810945,10.224295,71.933128,9.3460426,74.11261,84.126419,2.4239314,39.262207,36.851891,.057948712,,0,0,45.430904,18.524757,5.6930356,0,65.246269,27.901232,,,21.420689,,3.983079,.12648247,,0,.0044165803,0,.11566413,84000,126000,12500,141000,26000,1600,125100,59000,50000,150000,,88000,178000,104800,189500,134400,330000,8000,84000,,,91000,,110900,173200,,88000,120000,79000,109000
2023,south atlantic division,9301,"Winder, GA",48.804596,22.7855,21.433922,51.789249,13.521251,51.195404,77.2145,78.566078,48.210751,86.478752,75.192902,7.9633131,16.843792,71.962616,9.657321,18.380062,38.190651,8.0752888,53.734062,84.787018,4.0567951,11.156186,47.916664,16.666668,35.416664,90.701935,2.197355,7.1007118,93.139839,0,6.8601584,54.100948,6.940063,38.958992,94.392525,0,5.6074762,97.860962,0,2.1390374,17.268719,34.280449,34.110466,41.265377,.89691663,3.8934622,28.319826,3.6162686,14.330463,0,83400,48000,49200,52260,146000,125000,125500,75000,74000,145000,11.855522,48.515724,21.899431,43.822758,1.4583266,25.295788,3.6836891,16.719934,60.506451,47.60833,,17.341791,1.3954558,.87513256,.20104054,2.3519387,0,20.399174,28.320467,,,8.4643106,,.00056506181,14.330451,,,0,,,92200,60800,60700,62400,62000,28500,82990,98000,24000,54000,,52260,80000,146000,107400,140100,218000,115100,125500,,,105120,,44000,74000,,,145000,,
2023,south atlantic division,9302,"Toccoa, GA",28.04674,11.03442,15.483607,13.794027,20.07826,71.953262,88.965576,84.516396,86.205971,79.921738,74.303474,8.6483688,17.048162,67.360458,11.210975,21.428572,40.846558,8.4656086,50.687832,84.042557,3.0395138,12.917933,45.864662,22.368422,31.766918,90.622726,2.2644796,7.1127882,92.356689,0,7.6433125,56.558533,6.205924,37.235542,95.833328,0,4.166667,92.720306,0,7.2796931,14.03193,24.94404,8.8014498,20.710331,14.995461,1.7945207,1.3482229,7.5791345,7.0695095,0,74600,70000,63500,51380,60000,130800,125650,304600,88700,83000,10.051075,13.085474,28.848045,21.276865,29.332214,33.102959,4.3208356,.053272996,31.195255,8.2853251,,87.527504,1.8319914,.68618774,42.12347,.24773875,0,25.726601,1.3805403,,0,10.277997,,.020095697,7.068716,,,0,,0,86000,61400,35000,73800,61000,88150,140000,98000,46900,53700,,9500,60000,146000,27800,135000,119200,70310,125650,,165130,304600,,59200,88700,,,83000,,149700
2023,south atlantic division,9400,"Gainesville, GA",37.779495,11.514707,23.034563,50.188644,22.704987,62.220505,88.485291,76.965439,49.811356,77.295013,72.038567,8.8279486,19.133482,63.60424,13.383391,23.012367,55.898876,7.7247186,36.376404,81.560287,.9456265,17.494089,67.747749,18.018017,14.234235,89.506538,3.1987519,7.2947145,92.520775,0,7.4792242,69.91404,5.730659,24.355301,86.84211,0,13.157895,87.557602,0,12.442396,10.055161,29.005402,14.640779,3.7841697,24.860876,.4183372,1.3498976,.67174405,29.451597,0,81900,63800,97600,150000,66700,135000,150400,216000,186000,75000,2.9833109,5.5454931,36.52943,18.414213,27.582806,51.359684,.84840178,,29.576242,.83364236,,17.087891,.84659594,29.307232,84.725365,.19428369,0,4.6986041,0,,16.004503,.68479508,,.0089480281,.0043544164,,99.999535,0,,0,90000,70000,36000,80000,42120,50000,140000,,45000,158000,,77000,98900,66700,16600,143250,368140,45000,150400,,78350,216000,,59200,186000,,16600,173000,,75000
