year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,south atlantic division,11,1109,1201109,Broward County (Southeast)--Hollywood (North) & Dania Beach Cities PUMA,52.702702,11.486486,22.972973,8.1081085,4.7297297,24.22422,27.29496,12.989176,18.442884,38.700722,22.942642
2023,south atlantic division,11,1110,1201110,Broward County (Central)--Davie Town & Cooper City PUMA,68.348625,4.1284404,20.183487,5.0458717,2.2935779,23.791409,22.574837,7.1995115,34.33596,13.441734,30.975142
2023,south atlantic division,11,1111,1201111,Broward County (Southwest)--Pembroke Pines (West) City PUMA,69.230766,5.9829059,23.076923,0,1.7094017,17.247097,3.1895318,13.944223,43.640942,,0
2023,south atlantic division,11,1112,1201112,Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA,67.415733,3.9325843,21.348314,1.6853932,5.6179776,17.12499,6.6575327,51.360542,28.816582,0,34.103344
2023,south atlantic division,11,1113,1201113,Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA,61.290321,8.3870964,21.290323,7.0967741,1.9354838,28.389444,18.668737,20.54492,55.400871,6.028708,0
2023,south atlantic division,11,1114,1201114,"Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities PUMA",52.980133,5.9602647,33.112583,5.2980132,2.6490066,30.085541,24.40848,71.835442,31.284079,17.885464,59.845562
2023,south atlantic division,11,1115,1201115,Broward County (Northwest) Coral Springs City PUMA,60.843372,6.6265059,22.289156,6.0240965,4.2168674,21.02972,18.617308,0,37.471226,6.4501576,44.375771
2023,south atlantic division,11,1116,1201116,"Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park PUMA",52.238808,11.19403,26.865671,4.477612,5.2238808,38.420483,23.770714,22.463427,53.070099,12.42236,100
2023,south atlantic division,11,1117,1201117,"Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town PUMA",88.18898,2.7559056,6.6929135,1.968504,.39370078,10.755738,11.376686,0,9.9137936,14.005603,0
2023,south atlantic division,0,1398,1201398,"Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties PUMA",53.78973,10.757946,24.449879,5.6234717,5.378973,20.349583,6.4521303,14.854163,50.427513,2.6527712,28.756475
2023,south atlantic division,15,1500,1201500,Charlotte County PUMA,62.561577,10.344828,15.270936,5.4187193,6.4039407,11.998529,8.903841,11.369095,20.303518,11.395541,24.190647
2023,south atlantic division,17,1700,1201700,Citrus County PUMA,58.201057,7.4074073,21.164021,6.3492064,6.8783069,20.494658,19.241055,27.747887,30.745203,4.6591887,21.076746
2023,south atlantic division,19,1901,1201901,"Clay County (North, Central, & South) PUMA",63.519314,6.8669529,17.167381,5.1502147,7.2961373,10.731264,6.4346976,3.0115147,24.457111,0,46.59864
2023,south atlantic division,19,1902,1201902,Clay County (Northeast) PUMA,58.79121,12.637362,20.879122,5.4945054,2.1978023,6.1278524,8.8388834,1.7686758,6.9991255,0,0
2023,south atlantic division,21,2101,1202101,Collier County (Northwest) PUMA,74.418602,4.0697675,16.27907,1.744186,3.4883721,13.039112,3.3747509,0,41.947685,54.6875,61.820084
2023,south atlantic division,21,2102,1202102,Collier County (Southwest) PUMA,56.551723,5.5172415,24.827587,5.5172415,7.5862069,28.842628,41.159103,58.09285,4.6340179,0,8.9722681
2023,south atlantic division,21,2103,1202103,Collier County (East) PUMA,58.241756,13.919414,21.24542,4.029304,2.5641026,35.337955,29.224216,51.602478,46.702816,14.361002,42.732559
2023,south atlantic division,0,2799,1202799,"Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties PUMA",63.414635,3.6585367,21.544716,3.2520325,8.1300812,14.904061,8.0253315,6.6595631,29.658199,41.931541,29.357189
2023,south atlantic division,31,3101,1203101,Duval County (Outer)--Jacksonville City (North & West) PUMA,64.897957,1.2244898,20.408163,6.9387755,6.5306125,24.186308,16.572693,0,45.44944,11.795544,46.469524
2023,south atlantic division,31,3102,1203102,Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA,28.313253,7.2289157,48.192772,6.6265059,9.6385546,36.046593,20.519035,59.436871,35.005203,65.941238,31.632652
2023,south atlantic division,31,3103,1203103,Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA,54.017857,7.1428571,29.017857,4.0178571,5.8035712,24.422695,19.372244,3.581841,35.929852,0,27.295286
2023,south atlantic division,31,3104,1203104,Duval County (North Central)--Jacksonville City (Arlington) PUMA,60.773479,6.0773482,20.994474,4.4198895,7.7348065,34.195229,15.468179,51.406879,38.824009,52.634769,93.071213
2023,south atlantic division,31,3105,1203105,Duval County (East)--Jacksonville City (Beaches) PUMA,70,7.5,14.166667,5,3.3333333,12.204897,1.9884812,43.96056,18.889599,9.4985533,81.608582
2023,south atlantic division,31,3106,1203106,Duval County (Southeast)--Jacksonville City (Southeast) PUMA,68.345322,5.0359712,16.546762,5.7553959,4.3165469,15.77839,4.6634588,7.0407043,48.128464,76.636459,9.1932459
2023,south atlantic division,31,3107,1203107,Duval County (South Central)--Jacksonville City (Southeast River) PUMA,71.428574,5.4621849,14.705882,6.7226892,1.6806723,11.405906,5.5716314,32.949085,24.515894,12.999612,0
2023,south atlantic division,33,3301,1203301,Escambia County (North) PUMA,67.088608,5.0632911,18.354431,1.8987342,7.5949368,15.851632,3.0163639,35.64753,38.546257,0,25.08659
2023,south atlantic division,33,3302,1203302,Escambia County (Southeast) PUMA,47.738693,15.075377,25.628141,8.0402012,3.5175879,19.543625,4.2466764,34.237751,21.778942,33.882458,52.789009
2023,south atlantic division,33,3303,1203303,Escambia County (Southwest) PUMA,69.411766,5.2941175,16.470589,4.1176472,4.7058825,13.67498,10.224481,0,24.474621,41.035118,10.774059
2023,south atlantic division,35,3500,1203500,Flagler County PUMA,61.42857,11.428572,19.285715,6.4285712,1.4285715,12.371481,14.031143,5.062602,3.1238022,30.683228,100
2023,south atlantic division,0,4798,1204798,"Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties PUMA",59.071732,10.126582,16.877638,5.4852319,8.4388189,15.351862,13.231831,9.049015,28.855879,24.150665,9.7712297
2023,south atlantic division,0,5199,1205199,"Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties PUMA",52.717392,9.23913,22.282608,2.173913,13.586957,19.851568,12.359052,27.799442,15.87517,56.073616,43.285767
2023,south atlantic division,53,5300,1205300,Hernando County PUMA,55.182926,8.2317076,24.390244,5.4878049,6.7073169,19.482365,3.2812648,43.993057,39.075943,21.363636,44.545452
2023,south atlantic division,57,5701,1205701,Hillsborough County (Central)--Tampa City (Central) PUMA,44.047619,11.904762,31.349207,6.3492064,6.3492064,28.950846,15.640314,32.377537,37.783535,41.420116,45.338306
2023,south atlantic division,57,5702,1205702,Hillsborough County (Southwest)--Tampa City (South Central) PUMA,45,8,37,6,4,32.615406,27.383307,60.625,32.600258,11.297539,71.057198
2023,south atlantic division,57,5703,1205703,Hillsborough County (Northwest) PUMA,72.924187,9.7472925,10.108303,5.0541515,2.166065,8.6416206,3.0297949,5.6291389,30.931122,25.778133,0
2023,south atlantic division,57,5704,1205704,Hillsborough County (North Central) PUMA,69.008263,4.9586778,17.355371,5.7851238,2.8925619,16.490623,14.066525,0,31.066057,13.890238,18.818382
2023,south atlantic division,57,5705,1205705,Hillsborough County (North Central)--Tampa City (North) PUMA,67.558525,6.3545151,16.053513,5.3511705,4.6822743,17.1875,9.8311272,17.717997,31.780926,42.646282,24.014057
2023,south atlantic division,57,5706,1205706,Hillsborough County (Northeast) PUMA,62.18182,8.727273,19.272728,3.6363637,6.181818,23.850388,6.4198503,42.140026,58.998264,10.83707,18.301313
2023,south atlantic division,57,5707,1205707,Hillsborough County (Central) PUMA,45.606693,10.878661,30.962343,5.8577404,6.6945605,24.114904,10.477367,23.048029,30.220566,43.298153,41.953289
2023,south atlantic division,57,5708,1205708,Hillsborough County (Southwest) PUMA,70.895523,2.238806,18.656717,2.238806,5.970149,7.8274822,6.292624,0,16.067249,0,6.3307495
2023,south atlantic division,57,5709,1205709,Hillsborough County (Southeast) PUMA,74.893616,7.6595745,13.191489,2.9787233,1.2765957,7.1946836,4.0220919,27.376064,13.513513,0,0
2023,south atlantic division,57,5710,1205710,Hillsborough County (Southwest)--Tampa City (South) PUMA,81.69014,3.7558684,11.267606,2.8169014,.46948355,3.0527632,2.3804202,0,0,0,100
2023,south atlantic division,57,5711,1205711,"Hillsborough County (Central)--Progress Village, Gibsonton, Riverview PUMA",69.822487,2.366864,20.118343,5.3254437,2.366864,12.881659,11.459844,48.248249,4.7406902,43.884892,37.433155
2023,south atlantic division,0,5998,1205998,"Holmes, Walton, & Washington Counties PUMA",67.300377,8.7452469,12.1673,3.4220533,8.3650188,19.799847,10.481618,30.682671,47.074539,38.032787,32.150776
2023,south atlantic division,61,6100,1206100,Indian River County PUMA,54.228855,11.442786,21.393034,7.4626865,5.4726367,18.041258,4.5982537,25.915876,39.572906,12.855376,31.182014
2023,south atlantic division,69,6901,1206901,Lake County (Northeast) PUMA,67.630058,9.2485552,21.387283,1.1560694,.5780347,16.056465,10.558964,20.652174,32.486309,0,0
2023,south atlantic division,69,6902,1206902,Lake County (Northwest) PUMA,65.789474,15.789474,9.8684206,5.9210525,2.6315789,15.387752,12.348838,31.667917,0,20.17094,0
2023,south atlantic division,69,6903,1206903,Lake County (South) PUMA,76.150627,5.4393306,15.062761,.83682007,2.5104601,8.1356401,4.4181113,0,28.403421,44.628098,10.641026
2023,south atlantic division,71,7101,1207101,Lee County (South & West)--Barrier Islands Region PUMA,79.761902,5.9523811,5.9523811,2.3809524,5.9523811,3.235429,0,0,43.632568,0,9.4072161
2023,south atlantic division,71,7102,1207102,Lee County (North)--Cape Coral City (South) PUMA,72.164948,5.1546392,13.402061,8.2474222,1.0309278,16.226461,9.6884136,28.402367,9.751524,43.143295,0
2023,south atlantic division,71,7103,1207103,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA,55.068493,9.0410957,25.753426,4.1095891,6.0273972,19.392437,14.112809,11.386007,30.344555,13.325869,38.401176
2023,south atlantic division,71,7104,1207104,Lee County (Central)--Greater Fort Myers City PUMA,47.846889,9.5693779,32.535885,5.2631578,4.7846889,25.759706,30.280321,13.331501,23.635874,18.698442,52.399231
2023,south atlantic division,71,7105,1207105,Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA,76.129036,5.1612902,12.903226,.64516127,5.1612902,28.012159,32.202259,0,18.45945,0,12.163337
2023,south atlantic division,71,7106,1207106,Lee County (North)--Cape Coral City (North) PUMA,67.333336,10.666667,14,3.3333333,4.6666665,13.662477,11.321822,0,18.369566,54.887218,14.267352
2023,south atlantic division,73,7301,1207301,Leon County (Outer) PUMA,76.229507,2.1857924,14.754098,3.8251367,3.0054646,11.237919,3.6879101,0,36.920223,10.538373,13.68524
2023,south atlantic division,73,7302,1207302,Leon County (Central)--Tallahassee City (Central) PUMA,37.195122,9.1463413,45.731709,4.8780489,3.0487804,37.851673,11.962552,38.550137,51.180042,0,65.306122
2023,south atlantic division,81,8101,1208101,Manatee County (North) PUMA,71.428574,8.5714283,13.469388,4.0816326,2.4489796,9.9040461,10.360491,0,18.77886,0,0
2023,south atlantic division,81,8102,1208102,Manatee County (West Central) PUMA,61.714287,12.571428,14.857142,4.5714288,6.2857141,32.566277,21.729311,32.554455,52.193325,21.909744,69.911507
2023,south atlantic division,81,8103,1208103,Manatee County (South) PUMA,63.398693,8.4967318,16.993464,6.5359478,4.5751634,9.1921873,9.8862391,21.20075,5.0082369,0,6.2672811
2023,south atlantic division,83,8301,1208301,Marion County (North) PUMA,50,9.3023252,23.83721,6.9767442,9.8837214,34.422943,10.234343,0,72.37397,67.269073,76.693901
2023,south atlantic division,83,8302,1208302,Marion County (Central)--Ocala City PUMA,64.38356,10.958904,17.123287,4.7945204,2.7397261,23.103094,19.868917,12.002243,48.825352,4.055944,0
2023,south atlantic division,83,8303,1208303,Marion County (South Central) PUMA,59.693878,12.244898,22.44898,3.5714285,2.0408163,20.307526,10.873224,31.18363,40.536366,0,45.010181
2023,south atlantic division,85,8500,1208500,Martin County PUMA,72.314049,9.9173555,11.983471,5.371901,.41322315,21.500401,18.491537,26.685062,35.663628,23.63213,0
2023,south atlantic division,0,8601,1208601,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA,65,6.818182,20.454546,5.909091,1.8181819,17.309179,13.734169,12.029703,36.566238,0,0
2023,south atlantic division,0,8602,1208602,Miami-Dade County (North Central)--Miami Gardens City PUMA,44.285713,6.1904764,31.428572,9.5238094,8.5714283,16.689262,17.898346,22.487144,15.707328,7.3343606,24.181818
2023,south atlantic division,0,8603,1208603,Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA,63.06818,5.1136365,17.613636,5.1136365,9.090909,31.53426,19.442226,61.464355,21.45442,100,51.941956
2023,south atlantic division,0,8604,1208604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA",80.263161,2.6315789,12.5,3.2894738,1.3157895,22.031614,15.105799,0,56.41769,55.442673,0
2023,south atlantic division,0,8605,1208605,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA,50.56818,1.7045455,30.681818,11.931818,5.1136365,38.627354,29.242298,66.165413,54.067047,29.820261,33.590733
2023,south atlantic division,0,8606,1208606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA",27.55102,16.32653,37.7551,14.285714,4.0816326,36.713776,50.422775,26.150629,26.787409,58.46154,32.079208
2023,south atlantic division,0,8607,1208607,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA,54.45026,16.753927,19.895288,6.2827225,2.617801,37.814651,29.525063,40.876083,48.553535,45.784996,60.135139
2023,south atlantic division,0,8608,1208608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA,65.306122,8.1632652,21.088436,3.4013605,2.0408163,21.287912,22.694118,0,19.579008,35.016834,50.344826
2023,south atlantic division,0,8609,1208609,Miami-Dade County (Northeast)--Hialeah City (South) PUMA,40.268456,15.436241,31.543625,10.067114,2.6845639,42.69117,29.864103,46.292652,51.366222,45.783131,65.87838
2023,south atlantic division,0,8610,1208610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA",82.587067,3.4825871,10.945273,2.4875622,.49751243,23.974354,19.549236,68.991287,46.663322,20.584654,100
2023,south atlantic division,0,8611,1208611,Miami-Dade County (Northeast Central)--Miami City (North) PUMA,23.4375,14.0625,45.3125,6.25,10.9375,36.570759,54.732674,8.7411671,43.783684,0,36.681614
2023,south atlantic division,0,8612,1208612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA",74.482758,6.8965516,13.793103,2.0689654,2.7586207,19.020027,15.859344,26.73031,49.817802,0,0
2023,south atlantic division,0,8613,1208613,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA,50,10.909091,30,4.5454545,4.5454545,42.56073,38.788559,20.900454,68.321564,30.05698,11.266094
2023,south atlantic division,0,8614,1208614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA,78.609627,3.2085562,12.834225,2.1390374,3.2085562,9.3664465,7.2220378,57.50708,16.456797,17.777779,6.2860808
2023,south atlantic division,0,8615,1208615,Miami-Dade County (East Central)--Miami City (West) PUMA,61.016949,13.559322,22.033897,1.6949153,1.6949153,35.873501,12.986744,65.598579,76.439789,79.254082,0
2023,south atlantic division,0,8616,1208616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA",81.439392,4.1666665,8.712121,2.6515152,3.030303,17.272182,12.10283,12.52354,54.188709,13.808463,55.842392
2023,south atlantic division,0,8617,1208617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA",74.050636,4.4303799,8.8607597,9.4936705,3.164557,16.65884,14.759328,46.167248,10.967251,15.087956,9.5161285
2023,south atlantic division,0,8618,1208618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA",70.552147,7.9754601,15.95092,4.2944784,1.2269939,12.099247,6.6039801,8.1649151,25.567547,35.610764,0
2023,south atlantic division,0,8619,1208619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA,60.109291,8.7431698,22.404371,4.9180326,3.8251367,24.554434,20.275394,32.941177,28.528421,57.683216,7.8373013
2023,south atlantic division,0,8620,1208620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA",66.666664,6.9182391,20.125786,4.4025159,1.8867924,17.337032,16.056126,0,34.140518,0,0
2023,south atlantic division,0,8621,1208621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA",67.588936,8.300395,20.158102,3.5573123,.39525691,15.542211,12.709408,0,35.486122,0,0
2023,south atlantic division,0,8622,1208622,Miami-Dade County (Southwest)--South Miami Heights PUMA,55.335968,14.624506,20.55336,6.3241105,3.1620553,25.660229,21.127949,7.273242,55.019199,10.942529,53.653294
2023,south atlantic division,0,8623,1208623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA,71.489365,9.7872343,12.765958,4.680851,1.2765957,18.759802,14.291042,34.20216,25.562033,22.848297,0
2023,south atlantic division,0,8624,1208624,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA,43.867924,21.698112,25.943396,6.1320753,2.3584905,35.996742,17.340828,39.709942,60.30928,25.076267,26.289925
2023,south atlantic division,0,8625,1208625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA,76.442307,7.2115383,13.461538,1.9230769,.96153843,15.240804,5.5321903,0,61.550228,0,0
2023,south atlantic division,91,9101,1209101,Okaloosa County (North) PUMA,76.744186,4.263566,12.015504,5.0387597,1.9379845,14.132324,9.402565,0,38.948002,9.2970524,6.6945605
2023,south atlantic division,91,9102,1209102,Okaloosa County (South) PUMA,60.352425,7.0484581,21.145374,4.4052863,7.0484581,17.590729,16.611324,49.777779,5.0652342,14.716106,47.107437
2023,south atlantic division,95,9501,1209501,Orange County (Northwest) PUMA,68.498169,4.3956046,19.78022,1.8315018,5.4945054,18.994146,16.285419,18.181818,21.58688,28.838951,39.381721
2023,south atlantic division,95,9502,1209502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA",74.844719,3.7267082,14.906833,4.9689441,1.5527951,15.248641,9.9758358,4.7661467,46.821732,0,12.217195
2023,south atlantic division,95,9503,1209503,Orange County (Southwest)--Disney-International Drive Region PUMA,81.418922,3.0405405,9.7972975,2.3648648,3.3783784,13.541335,9.6332769,0,13.717052,0,75.866333
2023,south atlantic division,95,9504,1209504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA",60.093895,7.5117369,22.535212,4.6948357,5.164319,22.081652,16.08555,13.108163,37.121658,0,55.108768
2023,south atlantic division,95,9505,1209505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA,39.855072,16.666666,25.362318,14.492754,3.6231885,32.597923,27.048805,34.824528,33.896175,37.687439,36.335876
2023,south atlantic division,95,9506,1209506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA,42.857143,14.906833,30.434782,4.9689441,6.8322983,39.439587,37.244267,58.258366,27.746237,81.806221,16.551723
2023,south atlantic division,95,9507,1209507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA",72.037918,9.478673,10.900474,2.3696682,5.2132702,21.998934,7.2942643,42.001461,57.305866,52.453987,29.875002
2023,south atlantic division,95,9508,1209508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA,64.393936,7.5757575,24.242424,3.7878788,0,35.621338,20.79129,70.705345,58.172089,28.679245,
2023,south atlantic division,95,9509,1209509,Orange County (Southeast) PUMA,70.192307,3.8461537,18.26923,4.3269229,3.3653846,16.878027,9.5585899,17.647058,34.290363,61.955791,15.264797
2023,south atlantic division,95,9510,1209510,Orange County (Northeast) PUMA,73.705177,8.3665342,11.553785,4.7808766,1.5936255,16.714163,7.7643976,26.264774,56.863247,0,27.25926
2023,south atlantic division,97,9701,1209701,Osceola County (West) PUMA,56.111111,13.888889,19.444445,9.4444447,1.1111112,22.516773,8.3175564,33.672974,60.007103,11.006151,72.772278
2023,south atlantic division,97,9702,1209702,Osceola County (East) PUMA,65.432098,11.728395,19.135803,2.4691358,1.2345679,7.9127731,2.0204895,27.911133,12.102612,0,28.04878
2023,south atlantic division,97,9703,1209703,Osceola County (West)--Kissimmee PUMA,60.176991,9.7345133,23.00885,2.6548672,4.4247789,23.756233,13.16363,2.8035104,57.736652,39.004974,27.382257
2023,south atlantic division,99,9901,1209901,Palm Beach County (Northeast) PUMA,80.346817,4.0462427,12.138728,1.734104,1.734104,10.26827,7.7322259,0,36.128414,22.16312,0
2023,south atlantic division,99,9902,1209902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA,67.785233,3.3557048,22.147652,3.3557048,3.3557048,21.789749,11.148373,0,45.564365,34.729065,41.055046
2023,south atlantic division,99,9903,1209903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA,37.674419,12.55814,38.604652,8.8372097,2.3255813,21.264194,9.94695,29.405577,24.965664,36.303963,16.508539
2023,south atlantic division,99,9904,1209904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA,54.799999,10.4,25.6,6.4000001,2.8,33.542858,26.534733,37.793026,46.431728,44.679401,43.493763
2023,south atlantic division,99,9905,1209905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA",54.98008,5.5776892,26.294821,8.7649403,4.3824701,25.037209,17.36548,16.743214,43.95887,12.5,27.749142
2023,south atlantic division,99,9906,1209906,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA,66.129036,2.1505377,26.88172,3.7634408,1.0752689,27.257219,21.500166,26.853148,43.670975,0,36.220474
2023,south atlantic division,99,9907,1209907,Palm Beach County (Southeast)--Greater Delray Beach City PUMA,68.867928,7.5471697,16.037735,1.8867924,5.6603775,28.750574,34.096581,7.1086264,17.976116,0,42.857143
2023,south atlantic division,99,9908,1209908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA,79.523811,2.3809524,13.333333,4.2857141,.47619048,6.6770344,2.7369308,40.3125,22.267206,0,0
2023,south atlantic division,99,9909,1209909,Palm Beach County (West of Boca Raton City) PUMA,79.828323,3.0042918,11.587983,4.2918453,1.2875537,12.794763,7.9850368,0,60.708786,15.168539,0
2023,south atlantic division,99,9910,1209910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA,77.599998,7.1999998,9.1999998,4.4000001,1.6,6.9594741,1.9023402,27.217743,22.222223,12.620689,0
2023,south atlantic division,99,9911,1209911,Palm Beach County (West)--Glades & Western Communities PUMA,67.123291,4.452055,18.493151,3.0821917,6.8493152,22.416153,14.578181,19.090097,38.122864,41.457287,44.840446
2023,south atlantic division,101,10101,1210101,Pasco County (East Central) PUMA,62.411346,8.8652487,17.375887,5.673759,5.673759,14.623594,11.235432,17.921501,31.807455,6.9341645,0
2023,south atlantic division,101,10102,1210102,Pasco County (West Central) PUMA,57.526882,15.591398,11.827957,8.0645161,6.9892473,9.3185921,4.2375655,4.8793712,28.831657,11.703297,18.986324
2023,south atlantic division,101,10103,1210103,Pasco County (Gulf Coast) PUMA,51.741295,14.42786,28.35821,2.9850745,2.4875622,27.442991,10.351218,35.637238,59.007351,0,0
2023,south atlantic division,101,10104,1210104,Pasco County (South) PUMA,81.288345,4.6012268,9.8159513,3.0674846,1.2269939,9.4782238,4.6999817,0,43.131168,20.869564,0
2023,south atlantic division,103,10301,1210301,Pinellas County (North) PUMA,69.411766,7.0588236,17.058823,2.9411764,3.5294118,7.2864323,7.2865515,0,10.519308,0,11.093247
2023,south atlantic division,103,10302,1210302,Pinellas County (North Central) PUMA,69.387756,4.0816326,14.965986,3.4013605,8.1632652,16.199026,7.7661171,35.308056,24.633093,0,58.457493
2023,south atlantic division,103,10303,1210303,Pinellas County (Central)--Clearwater City (South & Central) PUMA,58.426968,6.7415729,24.719101,5.6179776,4.4943819,28.979486,15.645049,0,62.811043,44.564526,10.177706
2023,south atlantic division,103,10304,1210304,Pinellas County (Central)--Greater Largo City PUMA,54.304634,12.582782,20.5298,9.9337749,2.6490066,26.314831,19.893927,20.779221,43.430939,36.830837,13.22314
2023,south atlantic division,103,10305,1210305,Pinellas County (West Central)--Greater Seminole City PUMA,71.6129,3.8709676,16.129032,1.9354838,6.4516129,9.5073719,3.4681439,14.841848,27.67918,0,11.902694
2023,south atlantic division,103,10306,1210306,Pinellas County (Central)--Greater Pinellas Park City PUMA,38.095238,8.9285717,36.904762,10.119047,5.9523811,31.160385,11.097047,27.250608,52.468788,10.596833,24.603174
2023,south atlantic division,103,10307,1210307,Pinellas County (Southeast)--St. Petersburg City (East) PUMA,66.539925,6.0836501,19.011406,6.4638782,1.9011407,16.845114,14.669707,46.876728,13.241343,22.656641,0
2023,south atlantic division,103,10308,1210308,Pinellas County (South Central)--St. Petersburg City (West) PUMA,58.620689,12.413794,19.310345,2.7586207,6.8965516,17.085026,6.9609075,16.167664,59.708031,0,0
2023,south atlantic division,105,10501,1210501,Polk County (Northwest) PUMA,64.179108,5.970149,19.402985,5.970149,4.477612,17.794445,13.212901,56.354515,23.492908,6.4516125,0
2023,south atlantic division,105,10502,1210502,Polk County (Northeast) PUMA,61.188812,14.685315,14.335665,4.5454545,5.2447553,15.797337,9.3132715,25.179317,36.117329,0,7.6517148
2023,south atlantic division,105,10503,1210503,Polk County (Central) PUMA,71.124619,6.6869302,17.325228,3.3434651,1.5197568,8.1387234,3.6700137,9.6200981,19.524134,40.733467,15.57377
2023,south atlantic division,105,10504,1210504,Polk County (South) PUMA,51.07143,10.357142,25.357143,3.9285715,9.2857141,25.470003,20.922121,0,42.911057,9.7793379,31.351105
2023,south atlantic division,105,10505,1210505,Polk County (North) PUMA,58.744396,6.7264576,21.524664,5.8295965,7.1748877,21.865555,16.1565,9.4855309,40.006783,0,31.340937
2023,south atlantic division,0,10799,1210799,Putnam & St. Johns (South) Counties PUMA,62.200958,6.2200956,18.181818,6.2200956,7.1770334,18.238514,5.7457876,15.604681,42.719032,57.037491,34.740547
2023,south atlantic division,0,10902,1210902,St. Johns County (Northwest) PUMA,83.754509,1.8050542,10.108303,2.5270758,1.8050542,5.6587434,2.215575,0,14.382402,76.334953,39.921722
2023,south atlantic division,0,10903,1210903,St. Johns County (Northeast) PUMA,76.371307,2.1097047,14.767933,5.0632911,1.6877637,7.5537214,5.123446,0,18.16118,0,46.086956
2023,south atlantic division,111,11101,1211101,St. Lucie County (North) PUMA,56.557377,6.5573769,23.770493,4.0983605,9.0163937,20.617407,8.7937651,26.894501,44.56929,33.932583,11.87399
2023,south atlantic division,111,11102,1211102,St. Lucie County (Southeast) PUMA,59.064327,8.7719297,14.035088,10.526316,7.6023393,16.03142,10.295041,24.958494,29.88266,32.981434,0
2023,south atlantic division,111,11103,1211103,St. Lucie County (Southwest) PUMA,64.928909,7.5829382,19.43128,4.7393365,3.3175356,12.127805,12.547853,0,16.624615,4.7360249,0
2023,south atlantic division,113,11300,1211300,Santa Rosa County PUMA,73.943665,4.460094,13.849765,3.9906104,3.7558684,6.0015483,2.6001835,0,16.367235,27.726433,17.411608
2023,south atlantic division,115,11501,1211501,Sarasota County (North) PUMA,72.289154,6.6265059,13.253012,5.4216866,2.4096386,29.843288,26.621017,0,59.829933,9.4147587,48.070175
